date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.38885285628223226
2017-10-31,optimized,QQQ,-0.024826413328882288
2017-11-30,optimized,QQQ,-0.19703830226602811
2017-12-31,optimized,QQQ,-0.13151566677184387
2018-01-31,optimized,QQQ,0.20598108468735543
2018-02-28,optimized,QQQ,0.5951574024151826
2018-03-31,optimized,QQQ,0.377944390792046
2018-04-30,optimized,QQQ,0.37611156120285694
2018-05-31,optimized,QQQ,0.916396120152132
2018-06-30,optimized,QQQ,1.0139873140995432
2018-07-31,optimized,QQQ,0.8652138169578655
2018-08-31,optimized,QQQ,1.2936708069162952
2018-09-30,optimized,QQQ,1.1494884246960744
2018-10-31,optimized,QQQ,0.8650170365835526
2018-11-30,optimized,QQQ,0.5215272775225676
2018-12-31,optimized,QQQ,0.4634775391724401
2019-01-31,optimized,QQQ,0.7257186078773533
2019-02-28,optimized,QQQ,0.6841666654137366
2019-03-31,optimized,QQQ,1.039149580594654
2019-04-30,optimized,QQQ,1.278455437095921
2019-05-31,optimized,QQQ,0.9668876075916423
2019-06-30,optimized,QQQ,1.0682063129952826
2019-07-31,optimized,QQQ,1.2076194637976985
2019-08-31,optimized,QQQ,1.1698019613298032
2019-09-30,optimized,QQQ,1.0014493836058973
2019-10-31,optimized,QQQ,1.3492464006961171
2019-11-30,optimized,QQQ,1.424296037505773
2019-12-31,optimized,QQQ,1.614580790375584
2020-01-31,optimized,QQQ,2.1038578474068057
2020-02-29,optimized,QQQ,2.4169216050141817
2020-03-31,optimized,QQQ,3.2790835989265785
2020-04-30,optimized,QQQ,3.6273739438384385
2020-05-31,optimized,QQQ,3.9614630225235614
2020-06-30,optimized,QQQ,4.682461254831649
2020-07-31,optimized,QQQ,4.921190390227908
2020-08-31,optimized,QQQ,5.574151667027441
2020-09-30,optimized,QQQ,5.194405957639294
2020-10-31,optimized,QQQ,5.1577931599519244
2020-11-30,optimized,QQQ,5.213959780906205
2020-12-31,optimized,QQQ,5.463548221968302
2021-01-31,optimized,QQQ,5.625204649472403
2021-02-28,optimized,QQQ,5.141336619476236
2021-03-31,optimized,QQQ,4.672068736530944
2021-04-30,optimized,QQQ,4.772322771266585
2021-05-31,optimized,QQQ,4.462766001754334
2021-06-30,optimized,QQQ,5.133389691580477
2021-07-31,optimized,QQQ,5.203420194907171
2021-08-31,optimized,QQQ,5.411427212314393
2021-09-30,optimized,QQQ,5.238980168121646
2021-10-31,optimized,QQQ,5.37693089433118
2021-11-30,optimized,QQQ,5.848327575376657
2021-12-31,optimized,QQQ,5.292749607670348
2022-01-31,optimized,QQQ,4.170172462482974
2022-02-28,optimized,QQQ,4.477596924959231
2022-03-31,optimized,QQQ,4.629704760496874
2022-04-30,optimized,QQQ,3.7966110608420047
2022-05-31,optimized,QQQ,3.504709789874849
2022-06-30,optimized,QQQ,3.3914415983382185
2022-07-31,optimized,QQQ,3.9463205877558227
