date,portfolio,ticker,cumulative_active_contribution_pct
2004-12-31,Portfolio 1,QQQ,0.003082480783083152
2005-01-31,Portfolio 1,QQQ,-1.2180900079025903
2005-02-28,Portfolio 1,QQQ,-1.9895810177819204
2005-03-31,Portfolio 1,QQQ,-1.9647267354621918
2005-04-30,Portfolio 1,QQQ,-2.7070024144681866
2005-05-31,Portfolio 1,QQQ,-1.015084644635735
2005-06-30,Portfolio 1,QQQ,-2.0579125049213802
2005-07-31,Portfolio 1,QQQ,-0.9218968425733937
2005-08-31,Portfolio 1,QQQ,-1.0954382868522168
2005-09-30,Portfolio 1,QQQ,-0.9667680775346206
2005-10-31,Portfolio 1,QQQ,-0.7058114021389601
2005-11-30,Portfolio 1,QQQ,-0.19523277752379453
2005-12-31,Portfolio 1,QQQ,-0.6706725682251486
2006-01-31,Portfolio 1,QQQ,-0.210704677880041
2006-02-28,Portfolio 1,QQQ,-1.0253271935899617
2006-03-31,Portfolio 1,QQQ,-0.8931371081761803
2006-04-30,Portfolio 1,QQQ,-1.3293347984554753
2006-05-31,Portfolio 1,QQQ,-2.5977352051099483
2006-06-30,Portfolio 1,QQQ,-2.6944584689442777
2006-07-31,Portfolio 1,QQQ,-4.121049513352147
2006-08-31,Portfolio 1,QQQ,-3.3444656875958927
2006-09-30,Portfolio 1,QQQ,-2.762626244593647
2006-10-31,Portfolio 1,QQQ,-2.283768820511139
2006-11-30,Portfolio 1,QQQ,-1.851676376686378
2006-12-31,Portfolio 1,QQQ,-2.8164577560695117
2007-01-31,Portfolio 1,QQQ,-2.635152502483417
2007-02-28,Portfolio 1,QQQ,-2.5503643498253283
2007-03-31,Portfolio 1,QQQ,-2.740571537984743
2007-04-30,Portfolio 1,QQQ,-2.3947391281447308
2007-05-31,Portfolio 1,QQQ,-2.465872213432573
2007-06-30,Portfolio 1,QQQ,-1.8834755157175338
2007-07-31,Portfolio 1,QQQ,-0.988272531067797
2007-08-31,Portfolio 1,QQQ,-0.5274665084159652
2007-09-30,Portfolio 1,QQQ,-0.11326683846513089
2007-10-31,Portfolio 1,QQQ,1.5921710879339115
2007-11-30,Portfolio 1,QQQ,0.7261577417993527
2007-12-31,Portfolio 1,QQQ,1.0425947962968642
2008-01-31,Portfolio 1,QQQ,-0.7105467240892357
2008-02-29,Portfolio 1,QQQ,-1.384420251020197
2008-03-31,Portfolio 1,QQQ,-0.5544704341584435
2008-04-30,Portfolio 1,QQQ,0.4104640451210076
2008-05-31,Portfolio 1,QQQ,1.7362628315995436
2008-06-30,Portfolio 1,QQQ,1.3590090785526103
2008-07-31,Portfolio 1,QQQ,1.8211766115919075
2008-08-31,Portfolio 1,QQQ,1.7931277258197469
2008-09-30,Portfolio 1,QQQ,-0.05455082564415348
2008-10-31,Portfolio 1,QQQ,0.25957393100381754
2008-11-30,Portfolio 1,QQQ,-1.0909448834926945
2008-12-31,Portfolio 1,QQQ,-0.7016303424628352
2009-01-31,Portfolio 1,QQQ,1.0758545153236758
2009-02-28,Portfolio 1,QQQ,2.7198094535259383
2009-03-31,Portfolio 1,QQQ,3.315460484974363
2009-04-30,Portfolio 1,QQQ,4.253276315175735
2009-05-31,Portfolio 1,QQQ,3.462341212275663
2009-06-30,Portfolio 1,QQQ,4.36786624979666
2009-07-31,Portfolio 1,QQQ,4.6612988957273425
2009-08-31,Portfolio 1,QQQ,3.994185783258877
2009-09-30,Portfolio 1,QQQ,4.624863517695492
2009-10-31,Portfolio 1,QQQ,4.285647293992734
2009-11-30,Portfolio 1,QQQ,4.341746279697727
2009-12-31,Portfolio 1,QQQ,5.329549069632813
2010-01-31,Portfolio 1,QQQ,4.478835309227358
2010-02-28,Portfolio 1,QQQ,4.924166270642375
2010-03-31,Portfolio 1,QQQ,5.4110375430293525
2010-04-30,Portfolio 1,QQQ,5.6197157810228635
2010-05-31,Portfolio 1,QQQ,5.785640225430403
2010-06-30,Portfolio 1,QQQ,5.545149425825143
2010-07-31,Portfolio 1,QQQ,5.673610592657363
2010-08-31,Portfolio 1,QQQ,5.4840536695318445
2010-09-30,Portfolio 1,QQQ,6.749267939046169
2010-10-31,Portfolio 1,QQQ,7.504593666471765
2010-11-30,Portfolio 1,QQQ,7.452853300330553
2010-12-31,Portfolio 1,QQQ,6.874394124750631
2011-01-31,Portfolio 1,QQQ,7.023722961002056
2011-02-28,Portfolio 1,QQQ,6.929808376310732
2011-03-31,Portfolio 1,QQQ,6.791725766818157
2011-04-30,Portfolio 1,QQQ,6.784801062578379
2011-05-31,Portfolio 1,QQQ,6.755632966372614
2011-06-30,Portfolio 1,QQQ,6.654071810418001
2011-07-31,Portfolio 1,QQQ,7.753778842025142
2011-08-31,Portfolio 1,QQQ,7.88235874172589
2011-09-30,Portfolio 1,QQQ,8.617718356660243
2011-10-31,Portfolio 1,QQQ,8.463911053065225
2011-11-30,Portfolio 1,QQQ,7.7782400976395785
2011-12-31,Portfolio 1,QQQ,7.280530032546097
2012-01-31,Portfolio 1,QQQ,8.414810466801363
2012-02-29,Portfolio 1,QQQ,9.035667824608758
2012-03-31,Portfolio 1,QQQ,9.586661583688636
2012-04-30,Portfolio 1,QQQ,9.436092449689827
2012-05-31,Portfolio 1,QQQ,9.125716839145644
2012-06-30,Portfolio 1,QQQ,8.994711098612896
2012-07-31,Portfolio 1,QQQ,8.939069977982896
2012-08-31,Portfolio 1,QQQ,9.743050104930283
2012-09-30,Portfolio 1,QQQ,9.249046878880703
2012-10-31,Portfolio 1,QQQ,8.211213185284004
2012-11-30,Portfolio 1,QQQ,8.43404067440643
2012-12-31,Portfolio 1,QQQ,8.025918011571473
2013-01-31,Portfolio 1,QQQ,7.291681251117
2013-02-28,Portfolio 1,QQQ,7.012104646643335
2013-03-31,Portfolio 1,QQQ,6.780395909554185
2013-04-30,Portfolio 1,QQQ,6.965223087840672
2013-05-31,Portfolio 1,QQQ,7.3301797771193815
2013-06-30,Portfolio 1,QQQ,7.011956670408351
2013-07-31,Portfolio 1,QQQ,7.355836426579826
2013-08-31,Portfolio 1,QQQ,8.136820740656612
2013-09-30,Portfolio 1,QQQ,8.637101057484454
2013-10-31,Portfolio 1,QQQ,8.734944632476077
2013-11-30,Portfolio 1,QQQ,8.91118363767084
2013-12-31,Portfolio 1,QQQ,9.01151077401441
2014-01-31,Portfolio 1,QQQ,9.492565016736094
2014-02-28,Portfolio 1,QQQ,9.672821499155818
2014-03-31,Portfolio 1,QQQ,8.603876766794555
2014-04-30,Portfolio 1,QQQ,8.299526338956987
2014-05-31,Portfolio 1,QQQ,8.949014281340482
2014-06-30,Portfolio 1,QQQ,9.266819163553999
2014-07-31,Portfolio 1,QQQ,10.024536454729553
2014-08-31,Portfolio 1,QQQ,10.343479118671796
2014-09-30,Portfolio 1,QQQ,10.530380942599333
2014-10-31,Portfolio 1,QQQ,10.616429759024314
2014-11-30,Portfolio 1,QQQ,11.156187248076845
2014-12-31,Portfolio 1,QQQ,10.560088299165763
2015-01-31,Portfolio 1,QQQ,10.824279967885996
