portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.245435933664425
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721338534003975
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.20988514839389
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083193605117575
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113413966893176
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733104661291646
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.0560319901517308
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.835597586425409
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.647392385290137
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.532486609918815
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.563751332738327
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.1801038416710754
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.346462959458556
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.392262305167016
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447387315567667
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331152986618562
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.566055160843588
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442824701141069
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.9388600767744966
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949231323608596
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738357025046892
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.5845662497194324
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499338109845823
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.3360134738990217
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.0510433347023
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.946768627682776
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956558
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.32858987010454
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497886535469944
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.2698947520844275
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.7722500604019373
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.579644678016668
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.151702572123293
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240798559279288
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626438083902067
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763201885403026
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.44097928806543507
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252476828866758
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.92717882832831
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.41516282228415
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578984416954615
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.14437511277438
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.75948723923958
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660554935261807
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.0319571262241505
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.40599661651395
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443838913
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.0190452682016349
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.892343020322095
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034987283169537
