year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.413945902157144,-3.372361652081822,-5.535659334509024,8.493199639338437,2.696392439181815,1.6494204673814257,6.638859150732113,2.5895204674973824,-2.896988422039958,-2.2514288151839796,5.252252582733871,3.352119388457766,19.592341210050023
2021,Sample Portfolio,-1.9827612184355203,-0.6780757906634928,1.6545307127286395,4.491538320871453,1.8063118480092037,0.8233716180508622,2.6781216978767923,1.861168186997059,-4.113413966893172,5.267943662586528,-0.18010384167107113,3.2491470773762825,15.487644205498373
2022,Sample Portfolio,-4.28299933559652,-0.8228896813595984,1.3797533512306193,-7.424339126404851,-1.0348159180250958,-5.477978226869771,5.1486229806728705,-3.9175015121732986,-7.6548712026154115,3.280620206712406,6.469434951403335,-3.2833131775653954,-17.30655443093082
2023,Sample Portfolio,6.453839734306984,-3.5536967276171616,4.754002182321766,1.198423862927812,-0.5877861924433943,3.541727992519086,2.001024320685335,-1.8307691943230515,-5.3119719671384305,-0.9189000270113264,7.901795012789489,4.608258347833153,18.797389453721024
2024,Sample Portfolio,0.22199803611908867,2.8244535644191786,3.8463801926358605,-3.0560319901517348,3.9461880176932933,2.46888969849452,2.470139004607131,2.24650060481971,2.707620547621148,-0.5637513327383308,3.277292542056424,-2.835597586425413,18.65264543656686
2025,Sample Portfolio,3.0669734064024072,0.7295636352780875,-1.5324866099188148,0.4964357823322967,2.8225928243736256,3.5455194900352587,0.9842645296722065,2.341555046962705,5.4721751972885615,2.4959098251788365,1.495601383636781,0.14766866559617872,24.216185686119296
2026,Sample Portfolio,3.332028144589514,2.2822809528533208,-6.209885148393886,5.573517268890383,2.974309056651749,-2.7038287686311624,-0.6880863748543408,3.623751425484825,,,,,7.902799988057829
2020,Portfolio 2,-1.1859639193789442,-6.26400986937265,-11.871910053210524,14.437716917064304,5.314690671957221,5.120411923777158,10.404870032304663,6.139277398768474,-6.603835184875257,-1.030256411355872,6.340552201794128,6.956600918626929,27.40512895666958
2021,Portfolio 2,1.1939810361874017,1.9708919523436244,0.4151583687944993,3.8822552879091665,3.3754889022212202,-0.4748837100811248,-1.6368238948544698,0.36427912127767836,-3.7612256689420143,6.577321778612896,-1.8738357025046841,2.0019697480443086,12.23848535906491
2022,Portfolio 2,-1.5845662497194202,0.9229239937613104,2.92875887311808,-7.980283394265373,0.4958056952530256,-8.962741701683676,3.837625608233082,-3.741868896558069,-7.717134754292767,4.939723678733883,10.603384865823564,-2.278016477297435,-9.956654661601094
2023,Portfolio 2,8.684843778152107,-6.1610841602135,7.048522577394614,0.5041193368582944,-0.4889566261851019,3.342260890686239,5.02135764074544,-3.088628994267364,-4.711494303370087,-0.7326301992464782,8.19824587653216,2.712672711065852,20.72838558938137
2024,Portfolio 2,-1.9949231323608552,2.8773205560636526,6.634433401354421,-0.3360134738990227,5.33772816822076,1.832561089340298,1.804534537888352,1.1430170272802238,3.5121545823192704,0.9697370133459671,0.9104612839236325,-2.9388600767744952,21.15510881054106
2025,Portfolio 2,5.127114809542448,1.0042727104919393,1.1986446636455956,-0.9499338109845921,4.823132705847516,5.748232725188282,1.4320609201756178,5.559057943560429,9.877208310665303,1.728841102510441,4.002093456494083,5.125888931194643,54.379077635618756
2026,Portfolio 2,7.895739035692623,6.275484782551198,-8.447387315567667,7.152286522510083,5.786432390406428,-4.6058582215007355,-1.9681539452187782,7.729129253994752,,,,,19.88409823778603
2020,Portfolio 3,-0.6085930216388646,-6.6025436350638635,-12.146181956276312,12.427174686323305,6.255693825161941,4.434398844032418,8.630799521170822,8.176981703791093,-5.758265561266724,-1.603991267584761,8.834437782038588,7.562264952667699,29.791565906073703
2021,Portfolio 3,0.30256240554582764,2.203328624826237,0.6380627560071629,2.864842933235899,2.6925270098667258,1.7315439412830949,-0.42524768288667747,1.877541552948981,-2.579644678016672,4.9769896816266455,-1.3240798559279268,2.148658130623069,15.93542177957492
2022,Portfolio 3,-3.1411045681178043,-0.04579496193303648,2.989322683009397,-7.922151107044829,0.8265320082510855,-9.198425060423693,7.22169615994523,-3.580144409803538,-7.9958343118457424,6.72975413759472,7.5240892441946645,-3.6517758615448446,-11.600909554848094
2023,Portfolio 3,7.035574640580015,-4.043934376741165,7.134361078786766,1.1923812129752898,2.327183075175857,3.954872707337436,4.401416510891551,-1.9848735842840919,-4.049792373372252,-1.6413334717883317,8.354457369250735,3.8080150968535444,28.661545042639403
2024,Portfolio 3,-0.4409792880654362,3.752077140280198,4.159620951605241,-2.1517025721232876,4.406402664452439,2.929713451313651,0.6452327374810513,0.49965748026066464,2.070768926976202,-0.7763201885403034,1.6503309183067625,-2.772250060401942,14.543780904356751
2025,Portfolio 3,3.2253131294652913,-0.8839956117398908,-0.07934964402140139,0.37206932006391985,4.917149617025863,6.3083541935194924,0.7990698416534933,2.5594500507359776,6.844180385827305,5.910266618557972,1.4502117041623757,4.946038678403453,42.545053738219394
2026,Portfolio 3,7.6077176609248145,5.971815945064851,-8.328589870104539,9.473238469305864,7.731347865135239,-3.5433116108454974,-5.422690960535992,6.997958810709797,,,,,20.340707668952952
2020,benchmark,-0.040359788793475904,-7.916605486839323,-12.487112791874145,12.698349156499544,4.764513988910624,1.7734501342107523,5.8892042432051595,6.979677941272877,-3.7443750368799544,-2.493360857418958,10.877684473160688,3.704855725569267,18.331613708139827
2021,benchmark,-1.0190452682016349,2.780552861881147,4.539917758625744,5.291049767523215,0.6566213017263678,2.24274497903596,2.441227366668408,2.976009242730915,-4.660554935261796,7.016354038498007,-0.8034987283169537,4.624786743872655,28.72876069678869
2022,benchmark,-5.274111558310334,-2.951705144084227,3.7590309394613497,-8.776910421290696,0.2257370179436835,-8.24604133184298,9.208732504682349,-4.080192901566793,-9.244592867155777,8.127563769452163,5.559150717499772,-5.762832126779283,-18.17536936501496
2023,benchmark,6.288756370288562,-2.5142730078247966,3.7077776932969986,1.5974996697359023,0.4616200549253602,6.479971073208612,3.2733186796475966,-1.6252013848231717,-4.743440535507714,-2.1708589051735117,9.13438546150167,4.56553235023327,26.175807237040026
2024,benchmark,1.5926453767612703,5.218682886295478,3.270189842569571,-4.031957126224162,5.0579662758128086,3.5280096711594267,1.2109001564470256,2.3365627733028527,2.1004780000700496,-0.892343020322095,5.963319334082584,-2.40599661651395,24.886468043810982
2025,benchmark,2.685623711431928,-1.2694736490296177,-5.571931091521765,-0.8670167189502642,6.284494004594876,5.138623540299814,2.303144881615604,2.051958368009088,3.562033851605517,2.3837580535737146,0.1949914509092654,0.07975029584423865,17.71905551191473
2026,benchmark,1.4737818820090842,-0.8642046247570145,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,0.034817917005858234,2.67994025821654,,,,,13.081637433046645
