date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,optimized,QQQ,0.07656377783318624
2015-12-31,optimized,QQQ,0.3503966037404728
2016-01-31,optimized,QQQ,-0.48424708447025083
2016-02-29,optimized,QQQ,-0.9583861762101784
2016-03-31,optimized,QQQ,-0.922423202981092
2016-04-30,optimized,QQQ,-2.028114370061937
2016-05-31,optimized,QQQ,-1.1598070659885613
2016-06-30,optimized,QQQ,-1.9503353182103773
2016-07-31,optimized,QQQ,-0.8883785338364774
2016-08-31,optimized,QQQ,-0.6016645186543907
2016-09-30,optimized,QQQ,0.07622156776080843
2016-10-31,optimized,QQQ,0.1656236639181902
2016-11-30,optimized,QQQ,-0.8618976959179804
2016-12-31,optimized,QQQ,-0.6749676576843012
2017-01-31,optimized,QQQ,-0.12166431634608758
2017-02-28,optimized,QQQ,0.012656269741692063
2017-03-31,optimized,QQQ,0.5946102827994455
2017-04-30,optimized,QQQ,1.1396107365892874
2017-05-31,optimized,QQQ,1.904373772627474
2017-06-30,optimized,QQQ,0.9640863094260566
2017-07-31,optimized,QQQ,1.572263545408463
2017-08-31,optimized,QQQ,2.128130880417288
2017-09-30,optimized,QQQ,1.396216897259215
2017-10-31,optimized,QQQ,2.0814046409443328
2017-11-30,optimized,QQQ,1.7572654885907681
2017-12-31,optimized,QQQ,1.8805720126306393
2018-01-31,optimized,QQQ,2.515833959890914
2018-02-28,optimized,QQQ,3.248373080388415
2018-03-31,optimized,QQQ,2.839516989185563
2018-04-30,optimized,QQQ,2.836076593065882
2018-05-31,optimized,QQQ,3.853022081984276
2018-06-30,optimized,QQQ,4.036727936252527
2018-07-31,optimized,QQQ,3.7566980595072046
2018-08-31,optimized,QQQ,4.563155290020076
2018-09-30,optimized,QQQ,4.291755021539775
2018-10-31,optimized,QQQ,3.7563147179809735
2018-11-30,optimized,QQQ,3.109783197394671
2018-12-31,optimized,QQQ,3.0005159775155255
2019-01-31,optimized,QQQ,3.4941260431762986
2019-02-28,optimized,QQQ,3.415918553601432
2019-03-31,optimized,QQQ,4.084072829095875
2019-04-30,optimized,QQQ,4.534513381985726
2019-05-31,optimized,QQQ,3.9480590241801097
2019-06-30,optimized,QQQ,4.13876413440185
2019-07-31,optimized,QQQ,4.401168906760097
2019-08-31,optimized,QQQ,4.32999895411193
2019-09-30,optimized,QQQ,4.013127038306931
2019-10-31,optimized,QQQ,4.667772656451043
2019-11-30,optimized,QQQ,4.80902678445391
2019-12-31,optimized,QQQ,5.16719097959799
2020-01-31,optimized,QQQ,6.088128690980124
2020-02-29,optimized,QQQ,6.677402288143592
2020-03-31,optimized,QQQ,8.300200415520651
2020-04-30,optimized,QQQ,8.955777898045948
2020-05-31,optimized,QQQ,9.584616214769335
2020-06-30,optimized,QQQ,10.941721744601814
2020-07-31,optimized,QQQ,11.391065357182054
2020-08-31,optimized,QQQ,12.620117054957975
2020-09-30,optimized,QQQ,11.9053250696243
2020-10-31,optimized,QQQ,11.836411244281605
2020-11-30,optimized,QQQ,11.942133265239976
2020-12-31,optimized,QQQ,12.411937267662786
2021-01-31,optimized,QQQ,12.716204335500187
2021-02-28,optimized,QQQ,11.805441462252649
2021-03-31,optimized,QQQ,10.922163359806783
2021-04-30,optimized,QQQ,11.110871319147897
2021-05-31,optimized,QQQ,10.52821448307493
2021-06-30,optimized,QQQ,11.790485214817886
2021-07-31,optimized,QQQ,11.922292822406732
2021-08-31,optimized,QQQ,12.313814821308913
2021-09-30,optimized,QQQ,11.989230185635538
2021-10-31,optimized,QQQ,12.248892054165712
2021-11-30,optimized,QQQ,13.136167663229644
2021-12-31,optimized,QQQ,12.09043875386439
2022-01-31,optimized,QQQ,9.97747098861939
2022-02-28,optimized,QQQ,10.556120705276863
2022-03-31,optimized,QQQ,10.842421914126737
2022-04-30,optimized,QQQ,9.27432513102656
2022-05-31,optimized,QQQ,8.724886580798092
2022-06-30,optimized,QQQ,8.511690520916563
2022-07-31,optimized,QQQ,9.556118672530516
2022-08-31,optimized,QQQ,9.217444023029314
2022-09-30,optimized,QQQ,8.790183439876134
2022-10-31,optimized,QQQ,7.5156347399086
2022-11-30,optimized,QQQ,7.511296609533899
2022-12-31,optimized,QQQ,6.867243859261481
2023-01-31,optimized,QQQ,7.798418521869044
2023-02-28,optimized,QQQ,8.514863024058215
2023-03-31,optimized,QQQ,10.282048694297083
2023-04-30,optimized,QQQ,9.932398158414042
2023-05-31,optimized,QQQ,12.207556899201736
2023-06-30,optimized,QQQ,12.152787918251272
2023-07-31,optimized,QQQ,12.328834635247434
2023-08-31,optimized,QQQ,12.374624905033649
2023-09-30,optimized,QQQ,12.107439071592138
2023-10-31,optimized,QQQ,12.304183147837698
2023-11-30,optimized,QQQ,12.804244466998526
2023-12-31,optimized,QQQ,13.692947648216983
