date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,TLT Local USD,TLT,3.5749741939373303
2021-12-31,TLT Local USD,TLT,-3.063590888426626
2022-01-31,TLT Local USD,TLT,-1.7033787522815258
2022-02-28,TLT Local USD,TLT,-0.384660786627411
2022-03-31,TLT Local USD,TLT,-9.58808283243766
2022-04-30,TLT Local USD,TLT,-10.235033472737543
2022-05-31,TLT Local USD,TLT,-12.71408173212124
2022-06-30,TLT Local USD,TLT,-5.742585330950822
2022-07-31,TLT Local USD,TLT,-12.52031337517716
2022-08-31,TLT Local USD,TLT,-12.993209793879334
2022-09-30,TLT Local USD,TLT,-11.983755474509861
2022-10-31,TLT Local USD,TLT,-26.075703338127898
2022-11-30,TLT Local USD,TLT,-24.483814381312683
2022-12-31,TLT Local USD,TLT,-21.34105708499109
2023-01-31,TLT Local USD,TLT,-19.986139984973995
2023-02-28,TLT Local USD,TLT,-22.322407760873187
2023-03-31,TLT Local USD,TLT,-21.190851433887094
2023-04-30,TLT Local USD,TLT,-22.449966624783414
2023-05-31,TLT Local USD,TLT,-25.926896983224502
2023-06-30,TLT Local USD,TLT,-32.18976344378941
2023-07-31,TLT Local USD,TLT,-38.00739062992683
2023-08-31,TLT Local USD,TLT,-39.52424014712954
2023-09-30,TLT Local USD,TLT,-42.731948367862984
2023-10-31,TLT Local USD,TLT,-46.02422544013132
2023-11-30,TLT Local USD,TLT,-45.234745707625514
2023-12-31,TLT Local USD,TLT,-41.114507148934855
2024-01-31,TLT Local USD,TLT,-44.95230194032976
2024-02-29,TLT Local USD,TLT,-52.42318828747855
2024-03-31,TLT Local USD,TLT,-54.91052232285013
2024-04-30,TLT Local USD,TLT,-57.33401381757667
2024-05-31,TLT Local USD,TLT,-59.50499619759656
2024-06-30,TLT Local USD,TLT,-61.215899293461526
2024-07-31,TLT Local USD,TLT,-58.7968498913254
2024-08-31,TLT Local USD,TLT,-59.022214139754425
2024-09-30,TLT Local USD,TLT,-59.12321440681637
2024-10-31,TLT Local USD,TLT,-63.685743750717926
2024-11-30,TLT Local USD,TLT,-67.66183609590374
2024-12-31,TLT Local USD,TLT,-71.63689601498011
2025-01-31,TLT Local USD,TLT,-73.83010339317089
2025-02-28,TLT Local USD,TLT,-66.8635274042282
2025-03-31,TLT Local USD,TLT,-62.49628596612007
2025-04-30,TLT Local USD,TLT,-62.989736180532475
2025-05-31,TLT Local USD,TLT,-72.4848332646805
2025-06-30,TLT Local USD,TLT,-74.95944538884548
2025-07-31,TLT Local USD,TLT,-78.4022320299935
2025-08-31,TLT Local USD,TLT,-80.44148975864734
2025-09-30,TLT Local USD,TLT,-80.41254583174751
2025-10-31,TLT Local USD,TLT,-81.41521557787846
2025-11-30,TLT Local USD,TLT,-81.3378878269684
