year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.413935202233495,-3.372352183282256,-5.535663243152646,8.493193185840235,2.69640176654848,1.6494407025513116,6.638855443607705,2.5895337092657424,-2.896987056187746,-2.251429598285341,5.25224275379218,3.352104570664153,19.592346730237196
2021,Sample Portfolio,-1.982749170791456,-0.6780704410949967,1.6545250244152252,4.491534644447951,1.806310013375757,0.8233668517727561,2.678132446529501,1.861170760549144,-4.113410534449842,5.267925034155092,-0.18008237248641765,3.24912876458295,15.487649614479416
2022,Sample Portfolio,-4.283010644232516,-0.8228749326317394,1.379753431105563,-7.4243250105956715,-1.0348351369605955,-5.4779838986338065,5.148634781224574,-3.9174983216153363,-7.654876461723657,3.2806172282214567,6.469443525674916,-3.2833073623099405,-17.30654368648513
2023,Sample Portfolio,6.453818468033701,-3.5536921282841605,4.753998767156818,1.1984196388594361,-0.5877691745095256,3.541732780103176,2.0010363645843374,-1.83078223902474,-5.311973177766706,-0.9188964319195931,7.90178810871561,4.608252169632967,18.797374800047418
2024,Sample Portfolio,0.22200672544678385,2.8244464420721695,3.846372655166229,-3.056023154452805,3.9461764853869243,2.4689013186009254,2.4701419794488695,2.246499022118048,2.707616007388256,-0.5637653648057874,3.2773181650861813,-2.8356016958565284,18.652654037179417
2025,Sample Portfolio,3.066977862228324,0.7295554032955487,-1.5324805008643316,0.4964277661301285,2.8226029530184866,3.5455132286218634,0.9842686785136237,2.3415509421335354,5.472182456080456,2.4958989895619896,1.4956035776373986,0.1476702733700581,24.21618364522764
2026,Sample Portfolio,3.3320191374541612,2.2822915344739134,-6.209888386327528,5.573517385835014,2.9743108227093935,-2.703830462512614,-0.6880863090349894,3.6237514738384413,,,,,7.902798233878294
2020,Portfolio 2,-1.185966552115897,-6.264016143659858,-11.87189835991242,14.437710236621035,5.314689916556938,5.12040492743638,10.404883745834809,6.139277597975666,-6.603829598279401,-1.030269546734498,6.340545541419565,6.956606798343312,27.4051229081266
2021,Portfolio 2,1.1939797661498563,1.9708924014544424,0.4151626298767398,3.882253339883274,3.37549724918886,-0.474893501300983,-1.6368157436574917,0.3642905814672893,-3.761248146974652,6.577332297576681,-1.873846950909995,2.0019721358621587,12.238481864563955
2022,Portfolio 2,-1.5845517563407903,0.9229203760569167,2.9287599422983703,-7.9802841302222625,0.49579622051099287,-8.96273600854995,3.837617501428805,-3.7418663383083515,-7.71713692894787,4.939735758635761,10.603367785949708,-2.278008735392408,-9.95665043684465
2023,Portfolio 2,8.684842764230739,-6.161085580235624,7.048522721183706,0.504126922615352,-0.48896647689515355,3.3422701008807953,5.021364158559165,-3.088636013667544,-4.711493477625849,-0.7326293313788821,8.198248836095159,2.7126668111275327,20.728387936568772
2024,Portfolio 2,-1.9949226736270964,2.877326025237882,6.634419485949214,-0.33600729672647,5.3377304386285696,1.8325641609809804,1.8045297803145608,1.143017350508553,3.512154513570472,0.9697371152077309,0.9104640018448282,-2.938861758697516,21.155109714014554
2025,Portfolio 2,5.1271220903342645,1.0042658823311383,1.198643977103286,-0.9499331793390023,4.823137677065431,5.748223611173875,1.4320648681993071,5.559058623538083,9.877207587547938,1.7288416988960644,4.002092870000242,5.12588888197739,54.379077793788525
2026,Portfolio 2,7.895739035692623,6.275484782551198,-8.447387315567667,7.152286522510083,5.786432390406429,-4.605858221500736,-1.9681539452187784,7.7291292539947545,,,,,19.88409823778603
2020,Portfolio 3,-0.6086115531437817,-6.602546202690881,-12.146170115141603,12.427172445446235,6.255686317874175,4.434399685542275,8.630804071376724,8.17698085900253,-5.758259584122072,-1.603996459935074,8.83442809668025,7.562269073627405,29.791544148569905
2021,Portfolio 3,0.3025640779424998,2.2033320509371577,0.6380537592177479,2.864844718479493,2.69253568138594,1.7315379163650342,-0.4252441032372812,1.8775570133037691,-2.5796777567808697,4.977011006993132,-1.3240961309729737,2.148667060998305,15.935419131920249
2022,Portfolio 3,-3.141093762865503,-0.045797462326025405,2.9893240593155515,-7.922154168404676,0.8265237977633608,-9.19841930023912,7.22169077424374,-3.5801406450722024,-7.995837997089564,6.7297676597481315,7.524067640062661,-3.6517692232732166,-11.600910253795416
2023,Portfolio 3,7.0355796650453994,-4.04394029752525,7.134363598398659,1.1923920071025975,2.327172896147679,3.954879300967791,4.401424114910278,-1.9848806549796287,-4.04979092428695,-1.6413330561318284,8.354459194609738,3.808007683591652,28.661550811313717
2024,Portfolio 3,-0.4409728000378422,3.7520753254976,4.15961307467596,-2.1517008447014554,4.406406176290703,2.9297162936296917,0.6452293525403947,0.4996596014667754,2.0707672027409965,-0.776321001626959,1.6503338493175943,-2.7722537972005874,14.543781333311912
2025,Portfolio 3,3.2253237279199434,-0.8840041359018374,-0.07935021640274467,0.37206995060313836,4.917156317498036,6.3083419811512815,0.7990738894511444,2.5594521681501092,6.844179185061814,5.910266503946154,1.4502108285540443,4.946039524227954,42.54505575141725
2026,Portfolio 3,7.6077176609248145,5.971815945064851,-8.328589870104539,9.473238469305862,7.731347865135239,-3.5433116108454974,-5.422690960535992,6.997958810709795,,,,,20.340707668952952
2020,benchmark,-0.040370203398831794,-7.916577563479188,-12.48711420302433,12.698350796282853,4.764514534844744,1.7734722026415461,5.889192863669912,6.979677941272877,-3.744356063272425,-2.4933406542524406,10.877639643693705,3.704846609335277,18.33164023273044
2021,benchmark,-1.0190365672240742,2.7805617429397245,4.539908725544817,5.291049767523215,0.6566134515362698,2.242737354966251,2.4412506228186137,2.9760015750050828,-4.660540473390551,7.016330220969524,-0.8034775238057401,4.624771793917537,28.728772012764246
2022,benchmark,-5.274132044540069,-2.951691364539444,3.7590386469008807,-8.776903262193148,0.22571345652757646,-8.24604262321037,9.20875114429447,-4.080185087231037,-9.244608407498522,8.127573475618233,5.559159019349047,-5.762831673553204,-18.175362536271734
2023,benchmark,6.288739154288647,-2.5142732052405803,3.7077860462441548,1.5974841370329118,0.4616430582081055,6.479970580140537,3.273332737829393,-1.6252148865484872,-4.743440201860616,-2.170858744874582,9.134369676079167,4.565525749769117,26.175780015766435
