portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.24543452549418
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721333366195294
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209888386327522
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083193030431577
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113410534449846
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733120843155273
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.0560231544528027
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.8356016958565267
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.6473751758382624
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324805008643305
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.5637653648057905
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.18008237248642311
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.346471874205285
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.39225687374848
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447387315567667
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331158030483877
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.5660618997445805
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442837455990734
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.9388617586975196
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949226736271086
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738469509099964
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.5845517563408018
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499331793390131
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.33600729672645935
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.05104354073466
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.946759824122836
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956545
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.32858987010454
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497891420545633
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269893764173951
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.7722537972005856
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.5796777567808737
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.151700844701454
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240961309729737
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626528931097278
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763210016269562
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.4409728000378421
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252441032372878
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.92718565707157
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.41513968518086
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.5789939505407915
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.144337165559333
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.7594788825876435
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660540473390551
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.031945625975819
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.4060167942029365
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443839135
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.0190365672240742
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923755891704688
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.803477523805729
