portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.2224544149669051,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721340408484124,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.06209886749682736,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.050831907648443475,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113422848037929,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.03373312084092828,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.03056033968962224,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.028356092095596086,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.026473774165927,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324731498785549,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.00563759491564908,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.0018009388986683916,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346466250790764,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.17392262074363818,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447388006185641,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331149895493384,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.0756605442620566,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.05442844917345113,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.02938862495421435,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.019949288602491122,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738332328342877,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.015845633051952746,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499322440658098,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.003360123183338226,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.20051044742755786,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946764604826693,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956557,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328590565456429,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.07497885017446648,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269886515032697,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.02772254110961314,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.02579671306633069,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.021517050715691544,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240784243825687,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626463314606704,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763186481151818,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409796761842721,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252476323482024,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.23927182389219892,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.1941515125373492,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578984416954615,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.06144338331361976,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.05759478882587632,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.04660562166197413,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.04031962876347306,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.024060172916501865,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443839024,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.01019036656803074,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923539734813524,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034916411653215,2
