date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,1.1513018687363281
2021-12-31,optimized,133690,0.32627690116175617
2022-01-31,optimized,133690,-1.7756671055298803
2022-02-28,optimized,133690,-1.464121257328294
2022-03-31,optimized,133690,-0.31779159021218717
2022-04-30,optimized,133690,-1.2317636699308703
2022-05-31,optimized,133690,-2.2200088582147703
2022-06-30,optimized,133690,-2.226002974573599
2022-07-31,optimized,133690,-1.734705140442019
2022-08-31,optimized,133690,-1.7187749284819964
2022-09-30,optimized,133690,-1.8005135212990366
2022-10-31,optimized,133690,-3.0634969079995225
2022-11-30,optimized,133690,-4.384487513176285
2022-12-31,optimized,133690,-4.415193427904389
2023-01-31,optimized,133690,-3.486701211067668
2023-02-28,optimized,133690,-2.3624503181948686
2023-03-31,optimized,133690,-1.5202019434236098
2023-04-30,optimized,133690,-1.6825880324103692
2023-05-31,optimized,133690,0.37031294583326907
2023-06-30,optimized,133690,-0.20163668246881133
2023-07-31,optimized,133690,0.21302660284334843
2023-08-31,optimized,133690,0.23286780944461244
2023-09-30,optimized,133690,0.11054386112325607
2023-10-31,optimized,133690,0.08371751800403074
2023-11-30,optimized,133690,0.8348525610520271
2023-12-31,optimized,133690,1.2934964903306803
2024-01-31,optimized,133690,1.4073158406449038
2024-02-29,optimized,133690,0.7243126201622884
2024-03-31,optimized,133690,0.4501767303398659
2024-04-30,optimized,133690,0.763436697991705
2024-05-31,optimized,133690,0.7594249705840082
2024-06-30,optimized,133690,1.3493984408371442
2024-07-31,optimized,133690,0.42722255261013664
2024-08-31,optimized,133690,0.25137261125342686
2024-09-30,optimized,133690,0.20094930248065937
2024-10-31,optimized,133690,0.9608072711429858
2024-11-30,optimized,133690,0.2571664713895259
2024-12-31,optimized,133690,1.688977489801927
2025-01-31,optimized,133690,1.3175339607628762
2025-02-28,optimized,133690,0.5123034030712456
2025-03-31,optimized,133690,-0.1265893739305024
2025-04-30,optimized,133690,0.5230652757145396
2025-05-31,optimized,133690,1.4749308435069952
2025-06-30,optimized,133690,1.6330540110499245
2025-07-31,optimized,133690,2.017094641294215
2025-08-31,optimized,133690,1.7287559092917169
2025-09-30,optimized,133690,1.738160236877621
2025-10-31,optimized,133690,2.560809777824693
2025-11-30,optimized,133690,1.9731271529075416
2025-12-31,optimized,133690,2.0508107797759747
2026-01-31,optimized,133690,1.9694268365632168
2026-02-28,optimized,133690,1.4639226748715748
2026-03-31,optimized,133690,1.2078170408472026
2026-04-30,optimized,133690,2.4278738497569314
2026-05-31,optimized,133690,3.9937672062209923
2026-06-30,optimized,133690,3.7681211555057694
2026-07-31,optimized,133690,2.8466200432104913
2026-08-31,optimized,133690,2.7815906642149413
2021-11-30,optimized,402970,-0.12184558180917424
2021-12-31,optimized,402970,0.2677156115981043
2022-01-31,optimized,402970,0.5459450980304289
2022-02-28,optimized,402970,1.3579103216155568
2022-03-31,optimized,402970,1.4595445215662717
2022-04-30,optimized,402970,2.8974686482111696
2022-05-31,optimized,402970,3.5671878526929426
2022-06-30,optimized,402970,3.5648641538691317
2022-07-31,optimized,402970,1.8237961324291754
2022-08-31,optimized,402970,2.633936962243455
2022-09-30,optimized,402970,3.2862075337537036
2022-10-31,optimized,402970,3.7418133080479707
2022-11-30,optimized,402970,3.4138514003562928
2022-12-31,optimized,402970,4.588024188405155
2023-01-31,optimized,402970,2.90926175988745
2023-02-28,optimized,402970,3.3821271544953624
2023-03-31,optimized,402970,1.4875711010420474
2023-04-30,optimized,402970,0.6791328866758404
2023-05-31,optimized,402970,-0.09921773619657451
2023-06-30,optimized,402970,-1.0786101617306383
2023-07-31,optimized,402970,-0.6363486070776909
2023-08-31,optimized,402970,-0.4184374944897748
2023-09-30,optimized,402970,-0.2196098454926074
2023-10-31,optimized,402970,-0.9688485227382905
2023-11-30,optimized,402970,-1.6856480969646155
2023-12-31,optimized,402970,-0.6838915370084431
2024-01-31,optimized,402970,-0.9305742752825273
2024-02-29,optimized,402970,-2.6142062673935644
2024-03-31,optimized,402970,-2.3490863911422046
2024-04-30,optimized,402970,-2.0168820435290065
2024-05-31,optimized,402970,-3.5121502716046735
2024-06-30,optimized,402970,-4.530665664156136
2024-07-31,optimized,402970,-2.4279424258011506
2024-08-31,optimized,402970,-2.849718005312827
2024-09-30,optimized,402970,-3.344710231453264
2024-10-31,optimized,402970,-2.842944924688415
2024-11-30,optimized,402970,-3.044651834976724
2024-12-31,optimized,402970,-4.144455073949501
2025-01-31,optimized,402970,-4.208894616877549
2025-02-28,optimized,402970,-3.8248582604779395
2025-03-31,optimized,402970,-2.768556924952493
2025-04-30,optimized,402970,-4.256365482208806
2025-05-31,optimized,402970,-5.470561795781283
2025-06-30,optimized,402970,-6.396002610157832
2025-07-31,optimized,402970,-6.960040181962341
2025-08-31,optimized,402970,-6.318237951547842
2025-09-30,optimized,402970,-8.007716017825933
2025-10-31,optimized,402970,-9.233599661017914
2025-11-30,optimized,402970,-8.217074890068158
2025-12-31,optimized,402970,-7.88260645713523
2026-01-31,optimized,402970,-6.615490491857118
2026-02-28,optimized,402970,-4.291832097199539
2026-03-31,optimized,402970,-2.6981624063310736
2026-04-30,optimized,402970,-5.444682870283428
2026-05-31,optimized,402970,-5.7807224839465725
2026-06-30,optimized,402970,-6.102475587181289
2026-07-31,optimized,402970,-4.699716694158592
2026-08-31,optimized,402970,-4.684243612642608
2021-11-30,optimized,069500,-0.22664762913253317
2021-12-31,optimized,069500,-0.13303252081352268
2022-01-31,optimized,069500,-0.37374796909558694
2022-02-28,optimized,069500,-0.14885210731983575
2022-03-31,optimized,069500,-0.33479749757458377
2022-04-30,optimized,069500,-0.25989278340957656
