date,portfolio,ticker,cumulative_active_contribution_pct
2004-12-31,Portfolio 1,QQQ,0.0030560903548670915
2005-01-31,Portfolio 1,QQQ,-1.2180992865179763
2005-02-28,Portfolio 1,QQQ,-1.9895952108884107
2005-03-31,Portfolio 1,QQQ,-1.964732501068971
2005-04-30,Portfolio 1,QQQ,-2.7070248594981416
2005-05-31,Portfolio 1,QQQ,-1.0150769786807845
2005-06-30,Portfolio 1,QQQ,-2.0579195265578996
2005-07-31,Portfolio 1,QQQ,-0.9219266519033921
2005-08-31,Portfolio 1,QQQ,-1.0954677508977007
2005-09-30,Portfolio 1,QQQ,-0.9668131988744456
2005-10-31,Portfolio 1,QQQ,-0.7058469504898836
2005-11-30,Portfolio 1,QQQ,-0.1952428528369322
2005-12-31,Portfolio 1,QQQ,-0.6706885204470393
2006-01-31,Portfolio 1,QQQ,-0.2107118307646862
2006-02-28,Portfolio 1,QQQ,-1.0253305102595645
2006-03-31,Portfolio 1,QQQ,-0.8931419095698269
2006-04-30,Portfolio 1,QQQ,-1.329339635479291
2006-05-31,Portfolio 1,QQQ,-2.597750813502114
2006-06-30,Portfolio 1,QQQ,-2.6944680188920844
2006-07-31,Portfolio 1,QQQ,-4.121064257216563
2006-08-31,Portfolio 1,QQQ,-3.3444916224846897
2006-09-30,Portfolio 1,QQQ,-2.7626286623885985
2006-10-31,Portfolio 1,QQQ,-2.2837980338278783
2006-11-30,Portfolio 1,QQQ,-1.851705076884363
2006-12-31,Portfolio 1,QQQ,-2.816479221548257
2007-01-31,Portfolio 1,QQQ,-2.6351504859686123
2007-02-28,Portfolio 1,QQQ,-2.5503772797628197
2007-03-31,Portfolio 1,QQQ,-2.7405605180423818
2007-04-30,Portfolio 1,QQQ,-2.3947328803710364
2007-05-31,Portfolio 1,QQQ,-2.465884679283588
2007-06-30,Portfolio 1,QQQ,-1.8834639464764185
2007-07-31,Portfolio 1,QQQ,-0.9882898840525395
2007-08-31,Portfolio 1,QQQ,-0.5274855361178461
2007-09-30,Portfolio 1,QQQ,-0.11325416589197347
2007-10-31,Portfolio 1,QQQ,1.5921682197089473
2007-11-30,Portfolio 1,QQQ,0.726165394263222
2007-12-31,Portfolio 1,QQQ,1.04255830680013
2008-01-31,Portfolio 1,QQQ,-0.7105655067922986
2008-02-29,Portfolio 1,QQQ,-1.3844148164684285
2008-03-31,Portfolio 1,QQQ,-0.5544512241545426
2008-04-30,Portfolio 1,QQQ,0.41045312190934585
2008-05-31,Portfolio 1,QQQ,1.7362552561312374
2008-06-30,Portfolio 1,QQQ,1.3589977105198316
2008-07-31,Portfolio 1,QQQ,1.821181952818312
2008-08-31,Portfolio 1,QQQ,1.7931089921730896
2008-09-30,Portfolio 1,QQQ,-0.0545535871774222
