date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.0037214097290896755
2016-09-30,provided,QQQ,0.012552350458923823
2016-10-31,provided,QQQ,0.013658207539072542
2016-11-30,provided,QQQ,0.0006666232788695037
2016-12-31,provided,QQQ,-0.0029132797390170506
2017-01-31,provided,QQQ,0.010489481043369952
2017-02-28,provided,QQQ,0.0122730852200573
2017-03-31,provided,QQQ,0.019880536058607845
2017-04-30,provided,QQQ,0.026817971404098983
2017-05-31,provided,QQQ,0.03676229615007527
2017-06-30,provided,QQQ,0.024940390915009436
2017-07-31,provided,QQQ,0.032964079985275105
2017-08-31,provided,QQQ,0.04009144107266657
2017-09-30,provided,QQQ,0.030850617597051537
2017-10-31,provided,QQQ,0.039850647507882316
2017-11-30,provided,QQQ,0.035511263143000564
2017-12-31,provided,QQQ,0.033072671656010084
2018-01-31,provided,QQQ,0.04555713890768671
2018-02-28,provided,QQQ,0.05493002746882478
2018-03-31,provided,QQQ,0.04957897261074646
2018-04-30,provided,QQQ,0.04953497902101369
2018-05-31,provided,QQQ,0.06250305984127018
2018-06-30,provided,QQQ,0.0647829342095656
2018-07-31,provided,QQQ,0.06114983671881515
2018-08-31,provided,QQQ,0.07150476116598585
2018-09-30,provided,QQQ,0.06799999287720788
2018-10-31,provided,QQQ,0.061258777071937415
2018-11-30,provided,QQQ,0.052779010981252976
2018-12-31,provided,QQQ,0.053355612542245814
2019-01-31,provided,QQQ,0.057372465389198185
2019-02-28,provided,QQQ,0.056370835822297856
2019-03-31,provided,QQQ,0.06482883552229907
2019-04-30,provided,QQQ,0.07048492871277709
2019-05-31,provided,QQQ,0.06309273000827248
2019-06-30,provided,QQQ,0.06561834175242415
2019-07-31,provided,QQQ,0.06890987473828095
2019-08-31,provided,QQQ,0.06800905089601805
2019-09-30,provided,QQQ,0.06389745254712587
2019-10-31,provided,QQQ,0.07257583680157671
2019-11-30,provided,QQQ,0.07437405312185241
2019-12-31,provided,QQQ,0.07829747556943083
2020-01-31,provided,QQQ,0.09061284609176137
2020-02-29,provided,QQQ,0.09804945152827221
2020-03-31,provided,QQQ,0.11885447898410947
2020-04-30,provided,QQQ,0.12795606010444646
2020-05-31,provided,QQQ,0.13530131242740687
2020-06-30,provided,QQQ,0.15335451565474398
2020-07-31,provided,QQQ,0.15918358815114222
2020-08-31,provided,QQQ,0.1750439558872286
2020-09-30,provided,QQQ,0.16690686325681423
2020-10-31,provided,QQQ,0.16470062688555004
2020-11-30,provided,QQQ,0.16609307488034256
2020-12-31,provided,QQQ,0.17088349910065914
2021-01-31,provided,QQQ,0.17600507149594496
2021-02-28,provided,QQQ,0.16434866254631572
2021-03-31,provided,QQQ,0.15305607782406583
2021-04-30,provided,QQQ,0.15553119950161023
2021-05-31,provided,QQQ,0.14809991767359085
2021-06-30,provided,QQQ,0.1641774539813186
2021-07-31,provided,QQQ,0.165856171033136
2021-08-31,provided,QQQ,0.17082707823350377
2021-09-30,provided,QQQ,0.16673649464912874
2021-10-31,provided,QQQ,0.17012709664564155
2021-11-30,provided,QQQ,0.18132837116780684
2021-12-31,provided,QQQ,0.16743860452484918
2022-01-31,provided,QQQ,0.15354714359430927
2022-02-28,provided,QQQ,0.1474500279611644
2022-03-31,provided,QQQ,0.15108545015989946
2022-04-30,provided,QQQ,0.13181012543207649
2022-05-31,provided,QQQ,0.12456077417055651
2022-06-30,provided,QQQ,0.12191347897373639
2022-07-31,provided,QQQ,0.13528537135037083
2022-08-31,provided,QQQ,0.13107735782550348
2022-09-30,provided,QQQ,0.12591357151766033
2022-10-31,provided,QQQ,0.10940278091765604
2022-11-30,provided,QQQ,0.1093428492132435
2022-12-31,provided,QQQ,0.09633934361647446
2023-01-31,provided,QQQ,0.11375631052414534
2023-02-28,provided,QQQ,0.12237413740273584
2023-03-31,provided,QQQ,0.14551393675166308
2023-04-30,provided,QQQ,0.1411556220267245
2023-05-31,provided,QQQ,0.17084432752165415
2023-06-30,provided,QQQ,0.1701396563679754
2023-07-31,provided,QQQ,0.1724868741346136
2023-08-31,provided,QQQ,0.17305559088719863
2023-09-30,provided,QQQ,0.1717099307996287
2023-10-31,provided,QQQ,0.17213150124002202
2023-11-30,provided,QQQ,0.17886922373730255
2023-12-31,provided,QQQ,0.18295495237505577
2024-01-31,provided,QQQ,0.18386114992698213
2024-02-29,provided,QQQ,0.1841197984722107
2024-03-31,provided,QQQ,0.17613903575161294
2024-04-30,provided,QQQ,0.17477165994517344
2024-05-31,provided,QQQ,0.1791471344805813
2024-06-30,provided,QQQ,0.19091557390813255
2024-07-31,provided,QQQ,0.17935945253125868
2024-08-31,provided,QQQ,0.17442873680760895
2024-09-30,provided,QQQ,0.17651323729886376
2024-10-31,provided,QQQ,0.1766241788856804
2024-11-30,provided,QQQ,0.17417412101412258
2024-12-31,provided,QQQ,0.18561420948201673
2025-01-31,provided,QQQ,0.1835253083226734
2025-02-28,provided,QQQ,0.1777893330192091
2025-03-31,provided,QQQ,0.16973236098187908
2025-04-30,provided,QQQ,0.17878766322304668
2025-05-31,provided,QQQ,0.19036283980401814
2025-06-30,provided,QQQ,0.19535169062389313
2025-07-31,provided,QQQ,0.1958338794869231
2025-08-31,provided,QQQ,0.19144196980571937
2025-09-30,provided,QQQ,0.19869867476460115
2025-10-31,provided,QQQ,0.2082852060608566
2025-11-30,provided,QQQ,0.20126111524345258
2025-12-31,provided,QQQ,0.19826236792034962
2026-01-31,provided,QQQ,0.19728982641213477
2026-02-28,provided,QQQ,0.19136851767179874
2026-03-31,provided,QQQ,0.19176730791648228
2026-04-30,provided,QQQ,0.21250654066513677
2026-05-31,provided,QQQ,0.23373019348592664
2026-06-30,provided,QQQ,0.23725088757118704
2026-07-31,provided,QQQ,0.2112647053764749
2016-08-31,provided,SPMO,-0.00011973001673266649
2016-09-30,provided,SPMO,0.0003704968789910667
2016-10-31,provided,SPMO,0.00024206825268227036
2016-11-30,provided,SPMO,-0.00406676990820729
2016-12-31,provided,SPMO,-0.0027653949780258808
2017-01-31,provided,SPMO,-0.0036417568575108465
2017-02-28,provided,SPMO,-0.003586666730654064
2017-03-31,provided,SPMO,-0.005590351357583711
2017-04-30,provided,SPMO,-0.003971201019121018
2017-05-31,provided,SPMO,-0.003527507790031403
2017-06-30,provided,SPMO,-0.0026314143464878925
2017-07-31,provided,SPMO,-0.002360453718383859
2017-08-31,provided,SPMO,-0.001587954737897068
2017-09-30,provided,SPMO,-0.0023911461158994227
2017-10-31,provided,SPMO,0.0030320043148294733
2017-11-30,provided,SPMO,0.0025889892913783076
2017-12-31,provided,SPMO,0.002387938228435427
2018-01-31,provided,SPMO,0.004046414305397927
2018-02-28,provided,SPMO,0.007181381354793959
2018-03-31,provided,SPMO,0.005968099668248572
2018-04-30,provided,SPMO,0.006865277282678594
2018-05-31,provided,SPMO,0.008387596708081457
2018-06-30,provided,SPMO,0.007800582672202005
2018-07-31,provided,SPMO,0.007631686904106094
2018-08-31,provided,SPMO,0.008897492465853451
2018-09-30,provided,SPMO,0.00966971031224133
2018-10-31,provided,SPMO,0.006773768368613285
2018-11-30,provided,SPMO,0.006505221470152388
2018-12-31,provided,SPMO,0.006574676949748702
2019-01-31,provided,SPMO,0.007723930871385775
2019-02-28,provided,SPMO,0.008414388406043903
2019-03-31,provided,SPMO,0.009420129573513113
2019-04-30,provided,SPMO,0.00636853132245626
2019-05-31,provided,SPMO,0.010268574322821921
2019-06-30,provided,SPMO,0.008136476394331293
2019-07-31,provided,SPMO,0.0074856285638056465
2019-08-31,provided,SPMO,0.008777231519488504
2019-09-30,provided,SPMO,0.0071395649223995996
2019-10-31,provided,SPMO,0.004660574990066358
2019-11-30,provided,SPMO,0.00300958769697961
2019-12-31,provided,SPMO,0.0020870001830595843
2020-01-31,provided,SPMO,0.005133835013021526
2020-02-29,provided,SPMO,0.0047576061354418055
2020-03-31,provided,SPMO,0.0086981685625802
2020-04-30,provided,SPMO,0.007109060061022932
2020-05-31,provided,SPMO,0.009141787157181358
2020-06-30,provided,SPMO,0.009942783506562714
2020-07-31,provided,SPMO,0.011717843197836876
2020-08-31,provided,SPMO,0.013230866959141187
2020-09-30,provided,SPMO,0.014956011279362526
2020-10-31,provided,SPMO,0.013165663524308858
2020-11-30,provided,SPMO,0.009982563683189262
2020-12-31,provided,SPMO,0.00929771168370799
2021-01-31,provided,SPMO,0.010496300537430461
2021-02-28,provided,SPMO,0.00627440341364284
2021-03-31,provided,SPMO,0.0033857540704036373
2021-04-30,provided,SPMO,0.003458102748514449
2021-05-31,provided,SPMO,0.0020139671141184445
2021-06-30,provided,SPMO,0.0069463911475633605
2021-07-31,provided,SPMO,0.006733027558005147
2021-08-31,provided,SPMO,0.008349784326605816
2021-09-30,provided,SPMO,0.008220493131150045
2021-10-31,provided,SPMO,0.008574021849503214
2021-11-30,provided,SPMO,0.00646662350834625
2021-12-31,provided,SPMO,0.0045048364685668
2022-01-31,provided,SPMO,0.0034134883119155933
2022-02-28,provided,SPMO,0.004325901305072501
2022-03-31,provided,SPMO,0.004122553755472715
2022-04-30,provided,SPMO,0.004372040956245073
2022-05-31,provided,SPMO,0.0057018185624741055
2022-06-30,provided,SPMO,0.005758182772189592
2022-07-31,provided,SPMO,0.004457345695243355
2022-08-31,provided,SPMO,0.005582948606225426
2022-09-30,provided,SPMO,0.007852518959661504
2022-10-31,provided,SPMO,0.013305294489744626
2022-11-30,provided,SPMO,0.010913810491426836
2022-12-31,provided,SPMO,0.013513547877406664
2023-01-31,provided,SPMO,0.006766914771743661
2023-02-28,provided,SPMO,0.004716421821789309
2023-03-31,provided,SPMO,0.002773587149085689
