date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_GDX_return_pct,asset_GLD_return_pct,asset_SLV_return_pct,asset_AIA_return_pct,asset_XLE_return_pct,asset_PTF_return_pct,asset_QLD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2016-08-31,1.0500610136741972,0.0,-16.672112242672465,-3.2563165509125747,-8.423777963726465,2.3526865763927596,1.6770502353628647,0.8468222424551586,1.9129487677026047,-0.6167805948081034,-1.419139195125934,0.11979608923522456
2016-09-30,2.2135296621091705,0.49600454798306437,3.687721024383084,0.6892135107908315,2.708811897205954,3.748206817799349,3.6882223981130835,2.6426382667414483,4.12703811790629,1.201435711595833,2.924391700230683,0.005768383260607024
2016-10-31,-1.4571958633199045,-1.8621075080042293,-7.226633841734619,-2.944919584699579,-6.758249439690167,-2.135736876626959,-2.8182860439019963,-5.125134106793128,-3.06217275658498,-2.2710674406286513,-3.4379723760240366,-1.7336947099395705
2016-11-30,0.4359109475691847,-0.6249861589877947,-15.048942974990043,-8.356570639157301,-7.71950217411902,-1.3461131304514429,8.46690776655905,2.2825233141401835,0.5721829237640197,-2.507087714034727,-0.8985711220892872,3.6838624859941937
2016-12-31,1.1322669639624028,3.3285591092412803,0.722407183843865,-1.9149882681417818,-3.512134074674045,-2.692314846996968,1.7307364219354637,-0.7622087552785706,2.1417219617247296,1.3178711308125504,0.274051171518981,2.0271766460968843
2017-01-31,5.140095993701177,0.9130949297168067,14.388156509709171,5.419215772584596,10.059560149742651,7.720582871618786,-3.2129376544641763,4.584163226523952,10.276358075553116,3.663817340123886,5.726299270437997,1.7894652317102633
2017-02-28,4.375035086551171,3.9842431376204024,-4.513154874621095,3.1847686784806095,4.449799854546033,2.0076312797847384,-2.08503985881755,4.119759397593725,8.760652154094561,4.147457699429225,2.543525697378675,3.929169200515492
2017-03-31,2.0268635327358675,-1.8787073306388402,-0.175065236444083,-0.427746474772539,-0.6908510848333105,3.345777089204982,-1.4860055895943303,2.714518455666215,3.8626785455489365,-0.35511594137363733,1.067595766418663,0.12497670595750243
2017-04-30,2.7270061337899776,2.611827208277706,-2.542741354981881,1.726748147982482,-5.507250799648999,2.3614683582749985,-2.9470751591242794,1.2542079589600297,5.323524271674351,2.5193448556641904,0.571516935058724,0.9926385791258818
2017-05-31,3.897331732547893,1.8549554797125056,2.0692777566084786,-0.12419798017191397,0.5521482012297296,4.3348929483215,-3.537718904839915,5.242188286548477,7.621487691555151,1.9926219138716617,2.6330481945972504,1.4112776237372504
2017-06-30,-2.3179411945113304,1.5335802043418223,-2.688418372180612,-2.155534773928114,-4.148867460794037,2.2837712477262517,-0.11169166735611746,-3.488849693487739,-5.143281096511554,-0.7714558285771708,-1.5313599437099579,0.6374941927409283
2017-07-31,4.061328380991935,2.3263809934332302,3.5326033012440083,2.313170169958645,1.2094180771606844,5.299971344359933,2.618627190235978,6.424234368909532,8.203270918233763,3.136612658205669,4.169646222285896,2.055406411900873
2017-08-31,2.0735609760066387,1.0642508095062508,8.136487875881881,4.198757511241591,4.716981245244378,1.3787296738566157,-5.4788269292098235,-0.3683307739944186,3.5742958157432225,2.2558946491640977,1.5120661041364782,0.29178017566715564
2017-09-30,-0.29521094253284197,1.2117552162955736,-7.119737887970167,-3.369891808976022,-5.46546467424146,0.5571056037420474,10.182318074267215,3.9464354911376454,-0.6190082808008035,-0.3644597259857,0.7472693496368997,2.014939703687335
2017-10-31,4.606394907861766,7.779555754291945,-2.0905904885504145,-0.7484813689786707,0.3176632240275534,5.393526308655239,-0.8323984788289218,6.147475179202333,9.124868139485809,4.766446259326681,3.733345336892023,2.356426859875582
2017-11-30,1.9717742954135309,2.613541605934211,-0.04450066060623925,0.3563440057186007,-1.7732725373504787,1.4687479904114786,1.7523484540087342,-0.18623424179000647,3.710036915982573,1.9432119208052192,1.3094764339627438,3.056567331636506
2017-12-31,0.6030923864504656,1.0117454215189392,4.261281226398084,2.1057003170010358,3.0947745657830428,1.8219999218574534,5.269406777671803,-1.679096159518212,0.8943639031413708,1.3587158524973866,1.9426363779518039,1.2127847786429724
2018-01-31,8.757042856117048,7.294391898570751,2.1944934141743477,3.234937283169237,2.251410978765689,8.706823202744584,3.584286884321486,7.741926271126953,17.837150363641662,7.23651636366629,7.327012376911261,5.635919583201554
2018-02-28,-1.292775593051354,-0.5010535551821738,-10.105288478131413,-2.0759902030566435,-5.443427049282734,-6.630448339829876,-10.835022724037813,1.3913413507547823,-3.4255211210767023,-1.5705803641671159,-4.686770663482249,-3.6360424627402854
2018-03-31,-4.078843629339913,-3.954301335218191,2.9508392249003146,0.6320007324218668,-0.3234164981338217,1.8499144866522599,1.7230554214334726,-0.5384879430189615,-8.68783994099378,-2.9499589907620103,-1.3351438889015668,-2.741061953402857
2018-04-30,0.5058464950521202,1.4139644066724744,1.364891354451303,-0.9539745360543916,-0.19467704911255712,-1.4647736515798204,9.494136687624666,-1.9035847592428046,0.26249468609558235,0.6301023318179748,1.3998826183035507,0.5168546480999181
2018-05-31,5.6729338128062246,3.953214068411337,0.26929884814046456,-1.1959209467577336,0.5201555468841601,-1.2635632606567082,2.994159426188925,8.670106474076732,11.26959743062863,3.338063055015903,3.8624134242052097,2.4309071101024093
