date,optimized,optimized,provided,provided,benchmark,benchmark
,36m,60m,36m,60m,36m,60m
2016-08-31,,,,,,
2016-09-30,,,,,,
2016-10-31,,,,,,
2016-11-30,,,,,,
2016-12-31,,,,,,
2017-01-31,,,,,,
2017-02-28,,,,,,
2017-03-31,,,,,,
2017-04-30,,,,,,
2017-05-31,,,,,,
2017-06-30,,,,,,
2017-07-31,,,,,,
2017-08-31,,,,,,
2017-09-30,,,,,,
2017-10-31,,,,,,
2017-11-30,,,,,,
2017-12-31,,,,,,
2018-01-31,,,,,,
2018-02-28,,,,,,
2018-03-31,,,,,,
2018-04-30,,,,,,
2018-05-31,,,,,,
2018-06-30,,,,,,
2018-07-31,,,,,,
2018-08-31,,,,,,
2018-09-30,,,,,,
2018-10-31,,,,,,
2018-11-30,,,,,,
2018-12-31,,,,,,
2019-01-31,,,,,,
2019-02-28,,,,,,
2019-03-31,,,,,,
2019-04-30,,,,,,
2019-05-31,,,,,,
2019-06-30,,,,,,
2019-07-31,0.13719320428595383,,0.12328768659710976,,0.13237916048541076,
2019-08-31,0.14453982711027047,,0.1274025872514788,,0.1255742535654687,
2019-09-30,0.13791076843176597,,0.1107404720968892,,0.13280609170764168,
2019-10-31,0.15431153572694178,,0.13713399129707904,,0.14776373745200622,
2019-11-30,0.16908304296382726,,0.14738645360892533,,0.1475275972885175,
2019-12-31,0.17692463213950194,,0.16710720936677315,,0.1508111159176182,
2020-01-31,0.1760771586332186,,0.14290072678219023,,0.14387351927126346,
2020-02-29,0.1358266703558808,,0.10364350846590664,,0.09864983980612796,
2020-03-31,0.10746263678579893,,0.04126684261136071,,0.050434853143652925,
2020-04-30,0.14322249172715917,,0.10085145426238618,,0.08954489473330507,
2020-05-31,0.15787875538858387,,0.11925521149379237,,0.10142373260198445,
2020-06-30,0.17615945712333914,,0.14610441374831495,,0.10555224890802051,
2020-07-31,0.1981381891714804,,0.1671034824628388,,0.11922629386207473,
2020-08-31,0.21786952241770785,,0.18967160633040558,,0.1435711049113133,
2020-09-30,0.20122315341300712,,0.15704570488096836,,0.12163268357410484,
2020-10-31,0.16985890999513087,,0.13499204793580688,,0.10363057706805434,
2020-11-30,0.18554547171948887,,0.17209526325600444,,0.13087135991922705,
2020-12-31,0.20020994250701496,,0.19136108430340792,,0.14007761891444326,
2021-01-31,0.1696204099934584,,0.17093103544977817,,0.11561508248244601,
2021-02-28,0.16723923528557383,,0.2012253648123561,,0.139846824356471,
2021-03-31,0.1825249208000852,,0.2050701242753401,,0.16760881869288524,
2021-04-30,0.2010823024586117,,0.2156382992127086,,0.18580964068608186,
2021-05-31,0.19441234614707148,,0.20850920181414878,,0.17892271836705986,
2021-06-30,0.21028794855431054,,0.22233928262440128,,0.18540303719746354,
2021-07-31,0.2130834050433279,0.1882310733660535,0.2140966675557876,0.18761205229163935,0.180569635265464,0.17250599548009937
2021-08-31,0.21374125310379477,0.19765511065160846,0.2116970154641873,0.19318657329165556,0.17974514611123005,0.17912078477213722
2021-09-30,0.19253563387661,0.18304676135183828,0.19294603252109588,0.175350048210122,0.15883348987370804,0.16790575597241575
2021-10-31,0.24750512455071516,0.20377442314642313,0.2673354839237625,0.2033837579656661,0.2139590539727354,0.1880013215438927
2021-11-30,0.2407381323816944,0.2074861844333047,0.26029353120259224,0.20272871858827624,0.20330442728978904,0.17753548401881325
2021-12-31,0.27547122430891635,0.21042642968441894,0.28906138612006615,0.20521403483705192,0.259688291748591,0.18347126862259988
2022-01-31,0.21788094848396677,0.18735658567836944,0.23269667038917063,0.1830730936037095,0.2057830533569147,0.16657020122231092
2022-02-28,0.20567429017866856,0.17662880325896912,0.22540533585386502,0.17765575450918858,0.18117341308031465,0.15069694906407394
2022-03-31,0.21139004707758668,0.18572766451448652,0.23050439712884008,0.18429695743812746,0.18866301073308422,0.15893120693835727
2022-04-30,0.166592104271863,0.15817828168159975,0.17591523951387766,0.1570520367090802,0.1375329358360935,0.13558777498741126
2022-05-31,0.17806246682481275,0.1521368643205212,0.2085161332637806,0.15316384235376712,0.16366965267638522,0.13292011770733558
2022-06-30,0.121423672335083,0.13614786706028292,0.1305470933720707,0.13093776074164154,0.10568815474067161,0.11217279440676209
2022-07-31,0.14340638521947824,0.14486303819622282,0.1528045626795116,0.13964594447200906,0.13295525447765555,0.12734426266090826
2022-08-31,0.12338732580783995,0.13071669517916296,0.13478223741038753,0.12479108406226125,0.12363853678125847,0.11733944834426624
2022-09-30,0.09599039476156657,0.11368154380078876,0.10449083141124538,0.10153615093206203,0.08092184409524927,0.09150790131465336
2022-10-31,0.11441130829498314,0.11890529940270889,0.1137970468085987,0.10683307868880099,0.10139049305090353,0.10354783214063135
2022-11-30,0.13035155654108732,0.12701715360451038,0.14665646323482062,0.12741371895432896,0.10821917823090277,0.10885612551629675
2022-12-31,0.10444622616377397,0.11582497819592485,0.10868561235142837,0.112539717886458,0.0761847877232682,0.09313196723245354
2023-01-31,0.11021947999987947,0.11128090166822058,0.14239028518802388,0.11519965864178094,0.09843509011483476,0.09447968912482807
2023-02-28,0.11868740935564026,0.10569237753954064,0.1505736249936418,0.11289907036019797,0.11950906213280565,0.09701611537367527
2023-03-31,0.17223265055528336,0.12595082336299224,0.2492725320952338,0.13456996876557548,0.18469720258021205,0.11119253929963224
2023-04-30,0.13259913935409307,0.12837496676000626,0.17967546083065167,0.1315715222460827,0.1444474194652856,0.11357171061366911
2023-05-31,0.10893903557315476,0.11978178558972985,0.15338054843623894,0.12484857326230658,0.12855967788564415,0.10925655838740789
2023-06-30,0.10976291618800604,0.13083279267359993,0.15022061282798194,0.13706904812094955,0.14569504786344067,0.12198620086808809
2023-07-31,0.0884042915088894,0.1331285247430014,0.13469189520131697,0.14722292293860217,0.13618171598238904,0.12105141275096254
2023-08-31,0.06328247492165384,0.12625310093542552,0.09699624697683995,0.13718330937597267,0.10486360749249757,0.11038366305213732
2023-09-30,0.06617735125869562,0.11722526167089975,0.10556426376158545,0.12520596315973753,0.1010276480260417,0.09834098506329592
2023-10-31,0.07948635202996823,0.13427529801631244,0.10461674433308144,0.14219950653224234,0.10224017917860206,0.10930407574819156
2023-11-30,0.08835348265847398,0.1519765339573942,0.09915946776328055,0.16287229142096504,0.0964328731706745,0.12472549059688842
2023-12-31,0.08815533922555119,0.17698988156172324,0.0864458877857337,0.18349617596131895,0.09945776069647772,0.1559255455669566
2024-01-31,0.10037683720050827,0.16470652362470517,0.07502631267305682,0.15774677912819612,0.10904408617510475,0.141858463823189
2024-02-29,0.13393831123701694,0.1746981368668119,0.08202867586803131,0.16428048286291208,0.11774504473630376,0.14619872974260684
2024-03-31,0.14911559501879657,0.18134344447537387,0.10690554995733947,0.17317628002381835,0.11320127670229252,0.1494677836818068
2024-04-30,0.11732384809997343,0.16922435848322404,0.08525218250794064,0.16275039504711497,0.07932458133867537,0.13095233476493418
2024-05-31,0.1324598981798617,0.19100132243437296,0.10149643935414332,0.1952184195670439,0.0948325124069489,0.15732069842101382
2024-06-30,0.14010239888902953,0.18671373569767513,0.10504497246653188,0.1832973280597332,0.09940097274631587,0.14979942664071144
2024-07-31,0.1316459891498265,0.18474996641938013,0.10936577890054955,0.17875855122559003,0.0949819225463866,0.1491166588654238
2024-08-31,0.12854580465361387,0.1875851015169363,0.11002061413433561,0.1821145636454775,0.09271080285757027,0.15834238145126522
2024-09-30,0.15856478077361036,0.19588434291671364,0.1385194579051372,0.19289974552611722,0.11795307387113696,0.15869357292483333
2024-10-31,0.13809963135118153,0.19360178507338865,0.10872680117960742,0.18525525094767725,0.08970572950061273,0.1515716500832558
2024-11-30,0.1565417407635381,0.19969746329077043,0.12781458267906487,0.19037685374850777,0.11394137777643598,0.1567340546675915
2024-12-31,0.1418539585170353,0.18865423930242775,0.10987692335008825,0.1693987421013703,0.08840815482714981,0.14453838455961243
2025-01-31,0.18445943213465155,0.19242697104400897,0.13985125093043926,0.181178083627777,0.1180782355590897,0.15071398464344998
2025-02-28,0.18461617818821452,0.20669866948769067,0.13659875390322251,0.1986306423732216,0.12450138552817358,0.1668670610202565
2025-03-31,0.15974118975686502,0.2190012528630889,0.11472008569592207,0.23373784213812243,0.08972875381262191,0.18475139796162598
2025-04-30,0.2059908766878622,0.19592342884381875,0.1492365997097942,0.1873023515624157,0.12035636892311175,0.15474833018085588
2025-05-31,0.24053478467806566,0.20080251606276422,0.173034159700592,0.18609626138792423,0.1424918749713322,0.15807984385368345
2025-06-30,0.29568587636761734,0.20407896486422072,0.24692191688537402,0.18961860855355184,0.19554412727729797,0.1656390014018605
2025-07-31,0.2741693653447146,0.18791586732484444,0.22395736086761286,0.17263837768606782,0.16979423120271653,0.15763460731599976
2025-08-31,0.3002619192313374,0.17601227111430995,0.2611093148403798,0.16484260619614677,0.19420937415505657,0.14676786258748842
2025-09-30,0.36611060138055085,0.20303516677636124,0.340663749702911,0.20331786905517135,0.24792889630551418,0.1636714921685034
2025-10-31,0.34692428637869344,0.21764067941378995,0.3277405426251929,0.21605822271008623,0.22542865313964322,0.1750862534236115
2025-11-30,0.324433075602248,0.20447449291705966,0.28953433897013925,0.1938927518434066,0.2043093946443455,0.15151638310884197
2025-12-31,0.34139861945433103,0.1928242507887632,0.3223783621694325,0.1844123278312344,0.228700562953851,0.14335100330631345
2026-01-31,0.3390242786776061,0.20523007029159546,0.32068261896545414,0.19870665077563077,0.209859420346016,0.14905290892601375
2026-02-28,0.36571488677448216,0.2149388375986665,0.3731182468752048,0.20588487003477018,0.21664732885166393,0.14078535047385565
2026-03-31,0.3043681839590373,0.19418980680039155,0.3026436890899684,0.18882868620899673,0.18185275010038726,0.11930622482224007
2026-04-30,0.3528874105712676,0.2118999714148302,0.3558970845796643,0.2081905118959093,0.21543017343716175,0.13017894332894753
2026-05-31,0.39305222149438146,0.22806475357930345,0.39083440389935054,0.2237968748460113,0.23449103524247183,0.1403379226933119
2026-06-30,0.3719011099018077,0.21915480075416527,0.35333456730771395,0.20868986737497086,0.20476102613632086,0.13294399038896243
2026-07-31,0.3290114606555308,0.19691142092972114,0.3012725037393833,0.19596042208661135,0.189186660417064,0.1259538295965219
