portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.22245433847683882,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.0872134371578629,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.06209888315615508,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.05083204183696777,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.0411341902956448,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.03373312083870106,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.030560335934067595,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.02835584242462752,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.026474029032146573,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324824065850895,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.005637631605767357,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.0018008401816723696,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346461080362923,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.1739225385275429,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447387315567667,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331156092895886,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.07566057295407402,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642187,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.054428337132855,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.02938860326889159,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.01994920455024951,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738350137447624,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.01584563474763856,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.00949935415505343,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.0033601772094756788,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.20051034139171242,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946754167586954,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956535,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328589870104541,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.0749789366370871,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269888981297623,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722458426806318,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.025796598644218127,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.02151707103320566,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240794970460046,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626452346014003,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763180761959698,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409731421645469,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252556512219674,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.23927175560477576,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.19415144888286728,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578974101565727,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.06144365625970616,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.05759478882587643,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.046605552722635446,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.04031957126224173,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.024059865276663372,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443839024,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.01019062670152171,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923647328876738,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034845540137114,2
