date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3724021872023171
2017-10-31,optimized,QQQ,-0.02377166485794161
2017-11-30,optimized,QQQ,-0.18869518950236294
2017-12-31,optimized,QQQ,-0.12595545371581077
2018-01-31,optimized,QQQ,0.19728147399738677
2018-02-28,optimized,QQQ,0.5699956206659492
2018-03-31,optimized,QQQ,0.3619632143526582
2018-04-30,optimized,QQQ,0.3602079122847371
2018-05-31,optimized,QQQ,0.8776529347913025
2018-06-30,optimized,QQQ,0.9711189585926107
2018-07-31,optimized,QQQ,0.8286378347898096
2018-08-31,optimized,QQQ,1.2389826966997732
2018-09-30,optimized,QQQ,1.100888861573719
2018-10-31,optimized,QQQ,0.8284416504904271
2018-11-30,optimized,QQQ,0.4994766560558509
2018-12-31,optimized,QQQ,0.4438881554016472
2019-01-31,optimized,QQQ,0.6950274560230949
2019-02-28,optimized,QQQ,0.655240885594378
2019-03-31,optimized,QQQ,0.995208931973604
2019-04-30,optimized,QQQ,1.2243990205863051
2019-05-31,optimized,QQQ,0.9260053965202245
2019-06-30,optimized,QQQ,1.023041236708872
2019-07-31,optimized,QQQ,1.156552640573525
2019-08-31,optimized,QQQ,1.120335031821883
2019-09-30,optimized,QQQ,0.959101051144985
2019-10-31,optimized,QQQ,1.2922003409097638
2019-11-30,optimized,QQQ,1.3640732320299989
2019-12-31,optimized,QQQ,1.5463118800480318
2020-01-31,optimized,QQQ,2.0148932073916046
2020-02-29,optimized,QQQ,2.3147264017234517
2020-03-31,optimized,QQQ,3.1404300261525018
2020-04-30,optimized,QQQ,3.4739841366435784
2020-05-31,optimized,QQQ,3.7939480069484306
2020-06-30,optimized,QQQ,4.484463122363845
2020-07-31,optimized,QQQ,4.713097551626942
2020-08-31,optimized,QQQ,5.338447170645809
2020-09-30,optimized,QQQ,4.974758202841632
2020-10-31,optimized,QQQ,4.939694333508262
2020-11-30,optimized,QQQ,4.993478008794507
2020-12-31,optimized,QQQ,5.232522016163146
2021-01-31,optimized,QQQ,5.387337549261151
2021-02-28,optimized,QQQ,4.9239367371771365
2021-03-31,optimized,QQQ,4.4745092680845735
2021-04-30,optimized,QQQ,4.570526426278112
2021-05-31,optimized,QQQ,4.274056864610471
2021-06-30,optimized,QQQ,4.9163282382239375
2021-07-31,optimized,QQQ,4.983388936208271
2021-08-31,optimized,QQQ,5.182596461227645
2021-09-30,optimized,QQQ,5.017442582644923
2021-10-31,optimized,QQQ,5.149564498820646
2021-11-30,optimized,QQQ,5.601022171491879
2021-12-31,optimized,QQQ,5.068940423674293
2022-01-31,optimized,QQQ,3.993838996594895
2022-02-28,optimized,QQQ,4.288257892045754
2022-03-31,optimized,QQQ,4.433936908626273
2022-04-30,optimized,QQQ,3.6360712782482
2022-05-31,optimized,QQQ,3.3565112791824614
2022-06-30,optimized,QQQ,3.2480310275306845
2022-07-31,optimized,QQQ,3.7794479603570066
2022-08-31,optimized,QQQ,3.6071266988813786
2022-09-30,optimized,QQQ,3.3897336484299316
2022-10-31,optimized,QQQ,2.741230747952532
2022-11-30,optimized,QQQ,2.7390187622211495
2022-12-31,optimized,QQQ,2.4113168043095015
2023-01-31,optimized,QQQ,2.885110397000817
2023-02-28,optimized,QQQ,3.2496459737848022
2023-03-31,optimized,QQQ,4.148814319856334
2023-04-30,optimized,QQQ,3.970903466949645
2023-05-31,optimized,QQQ,5.128536018590004
2023-06-30,optimized,QQQ,5.100667187518133
2023-07-31,optimized,QQQ,5.1902433711745894
2023-08-31,optimized,QQQ,5.213536921682391
2023-09-30,optimized,QQQ,5.077592921969494
2023-10-31,optimized,QQQ,5.17769635732152
2023-11-30,optimized,QQQ,5.432137261182564
2023-12-31,optimized,QQQ,5.884316709034352
2024-01-31,optimized,QQQ,5.6318077696701145
2024-02-29,optimized,QQQ,5.642079379047807
2024-03-31,optimized,QQQ,5.322845867962775
2024-04-30,optimized,QQQ,5.26739661002647
2024-05-31,optimized,QQQ,5.439056459560482
2024-06-30,optimized,QQQ,5.907886872055813
2024-07-31,optimized,QQQ,5.45754089658814
2024-08-31,optimized,QQQ,5.267701501908815
2024-09-30,optimized,QQQ,5.348985056147147
2024-10-31,optimized,QQQ,5.353576618302508
2024-11-30,optimized,QQQ,5.255733409472307
2024-12-31,optimized,QQQ,5.937239034747799
2025-01-31,optimized,QQQ,5.663607682182653
2025-02-28,optimized,QQQ,5.4356761268349105
2025-03-31,optimized,QQQ,5.112466025823797
2025-04-30,optimized,QQQ,5.458549181961913
2025-05-31,optimized,QQQ,5.89878250836807
2025-06-30,optimized,QQQ,6.092758156700836
2025-07-31,optimized,QQQ,6.112413345603194
2025-08-31,optimized,QQQ,5.939760191497225
2025-09-30,optimized,QQQ,6.230376597848231
2025-10-31,optimized,QQQ,6.614803275719838
2025-11-30,optimized,QQQ,6.3299760517255566
2025-12-31,optimized,QQQ,6.307470276830863
2026-01-31,optimized,QQQ,6.173047963995168
2026-02-28,optimized,QQQ,5.938497142481552
2026-03-31,optimized,QQQ,5.955035687359706
2026-04-30,optimized,QQQ,6.758519821258077
2026-05-31,optimized,QQQ,7.609233936555862
2026-06-30,optimized,QQQ,7.75330720350574
2026-07-31,optimized,QQQ,6.79513413033108
2026-08-31,optimized,QQQ,6.971135336667913
2017-09-30,optimized,SPMO,-0.22157940755247965
