date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925706453171152,3.229582584316981,2.5619100378292847,-1.443387268246843,12.379050610763652,-2.817246447819699,4.898451157591377,1.240190716074579,3.3580494463468864,4.0487792256337585
2017-10-31,2.5534110294627377,5.664344346903305,3.325078629431122,-2.696372008011061,-2.7786184172865602,-0.1260398285858333,1.5776490325892567,0.6160100070527645,1.4725272177228677,0.34760704565901523
2017-11-30,-1.9121530117020336,-1.2948054320758628,-2.3959757480785937,-3.466024427485548,-2.1232383751422446,-2.2715800100959083,0.23800069469124274,-2.381032949028528,-1.9289564023972083,-0.8686730397325482
2017-12-31,0.5636276752144287,0.23924798477239495,0.8610601209657176,0.777649178041484,4.880739438376147,1.1621900826446208,1.5406394468407525,0.8136045063082763,1.350665891421173,0.1666700072221028
2018-01-31,7.98229638248924,7.308856522979323,8.917915013768173,3.809449196655801,3.1869501878373896,1.9147306612203208,4.19038777892049,5.408938133333208,5.960153051785982,5.937159031726957
2018-02-28,-0.662401427443704,0.13434641384160173,-6.034113133068997,-1.450580379687727,-10.265540145171393,-4.10821643286573,-5.023428011430187,-1.4617606222154282,-3.4758996741959427,-3.020583792008502
2018-03-31,-5.624216530530413,-5.501658293836087,0.2090002625943166,-0.9892779000364449,0.08419062669806632,-0.9143155694879779,-3.957472102313697,-3.0525622603217806,-2.771051005190678,-4.307984355790262
2018-04-30,1.2108564859494964,2.1253975283524573,-0.7735402160186866,-0.2591646928578939,10.26220772298152,0.6591088847877735,-0.42817452211190155,1.0587737244342228,2.04181421700433,1.2219623761284826
2018-05-31,6.710456361915829,4.973840369363769,-0.2941626693625188,-0.2258495292760343,4.005400273997339,0.0,2.7940307274997522,2.6164249805019697,3.1390706303097122,3.4365539956825675
2018-06-30,4.946597784261231,3.746184625018789,-1.4140962888486763,0.007702618975224951,4.349462488949207,-2.488213724463073,4.481414981949361,2.220211208184047,2.50374761668915,4.35523324662741
2018-07-31,2.0312918828515603,2.765179403379081,0.5044978853578463,-2.9694965756958847,0.797988314160536,-4.297609454740803,3.7664032068390085,-0.1128584184778081,0.8710025487663636,2.932777582920587
2018-08-31,6.08977315555459,4.762963572495993,-0.7962050901866635,-1.852145921337256,-3.193048092187789,-5.7255122088128,2.5888366964381904,1.3685786419768604,1.2669455392565396,3.4934992405578624
2018-09-30,-0.5623053537412881,1.0813678129053095,-0.8522974471804168,-0.9403659365775696,2.157622872408682,-2.828222685323012,0.957001582830519,-0.10165206785579177,0.1128454391473099,0.31142173593359246
2018-10-31,-6.509323929695176,-7.747520752554671,-9.952671127197698,4.450553933722201,-9.30415607327072,1.0723039215686292,-3.757870882129799,-1.6002750109251962,-5.39448181859645,-4.785535835805598
2018-11-30,-2.077860141104637,-0.2601276949957154,3.1226126364173545,-1.4851646411977115,-3.352713148009301,-1.212488632919062,1.4898324185163236,-1.1708541669981694,-0.6365285299328399,0.003518994537943243
2018-12-31,-9.215365577439771,-9.418749897551637,-2.2620967392513402,5.01956565248507,-12.696078255911758,6.750536974532073,-8.683765818147071,-2.612972321841766,-5.74846422948809,-8.863654157073665
2019-01-31,8.889268167647412,9.189673350807848,8.57896272616494,2.0724547541037364,10.73821979327747,4.139120436907162,5.921861140431628,5.64757078178668,7.623376030611495,7.30029636427425
2019-02-28,3.5577166435747154,4.5037275180933145,0.43397199445820434,-0.06252823714888445,2.867543846561116,-1.932100469224396,4.627788362506746,2.1165428939307356,2.4643107857036264,3.809448405221394
2019-03-31,5.71582882253836,4.587917258987018,2.6808839084766722,0.0991857700292087,3.888372563112852,-4.897269912749791,3.2997833184885472,2.5311983902494664,3.146130388759251,3.564832788035921
2019-04-30,8.190899111034655,3.611378369340157,5.973037632304146,1.870491967540433,2.5357876158480286,-1.0358094110683669,5.846796828928258,3.5778112201703003,4.450242290768261,6.740801147406428
2019-05-31,-6.24335252448266,-0.3712050051099314,-7.752497264467529,3.9548286074311045,-9.183013102611092,-2.691387559808611,-5.602883023444283,0.1090580653945363,-3.9648714502005045,-4.355400086237948
2019-06-30,4.614170109982485,1.9271205495970944,5.174125707189003,5.015608442568142,6.369359217096648,5.070682237246471,4.320348577483757,4.1380512201310236,4.477691106554684,4.000219152904694
2019-07-31,5.0625030230280865,3.5495148677009203,0.0343340389350244,2.6732090471516257,1.037933017104553,8.014039192746413,4.367850305166043,3.307102742013096,3.121711983778407,4.217769221330214
2019-08-31,-0.17535197297406935,1.3681005929744972,-3.5272315872018734,9.808924788625406,-6.7141400592287015,10.939615488762522,0.43726364745246826,4.749130441012544,0.7643898345126833,0.053798777026248246
2019-09-30,0.15208566855411387,-0.4529886037392905,2.818722021955522,-4.127834679240139,3.145617812182522,-5.857944837686113,3.0091453666327928,-1.7714085424519723,0.22331248097662407,1.172221698268472
2019-10-31,1.3915740355229023,-3.1239721567368983,1.3119567353160555,-0.3729594269836545,-4.897728413537772,2.8519574799066527,-1.5509048940957393,-1.093420254081576,-0.9527819054378461,-0.7159630080626145
2019-11-30,5.259720855455163,3.13516271998735,1.8053921032840758,-2.101516522254465,2.7666807412249694,-5.646584320645321,4.0039058832175956,1.007369306416193,2.1676215357161834,4.804977224592277
2019-12-31,2.252315685343609,0.4120232169928295,7.117558295528625,2.0246199987168367,3.963131259689412,5.450173657493984,0.6386221688112315,1.6343699457476875,2.835035113313341,1.0992820005760295
2020-01-31,5.58424484749247,5.516528397151466,-3.3514324612733404,7.082443375242797,-8.44664860363713,-0.7600709399543937,0.702854133143993,5.423221923452144,1.5450908617953159,2.6195056971735964
2020-02-29,-4.143142446042125,-6.424052314254791,1.6272563048271182,1.3885738309998619,-13.56203361994337,-3.5486341587949943,-7.5025742598747724,-2.7051193942111555,-4.623058608604069,-6.040203122446364
2020-03-31,-6.876347544745654,-8.1426137065306,-9.602496177337427,0.21828309864477813,-34.081083776261046,-18.21069348861831,-11.49368742430804,-5.245670541048958,-11.583490195360024,-12.100618592384048
2020-04-30,14.466070627850636,11.388322289724218,8.413555600602884,8.713067857395806,33.078192031421615,6.278317152103563,14.230529535692105,11.676982937415966,14.438569718102404,12.35565590917449
2020-05-31,8.949945032112128,8.396476513420081,0.07234919874148371,2.9916368916486746,1.982501837589834,16.83922046285018,4.008142347784083,5.405608460817922,5.469032756224358,6.925516490842476
2020-06-30,2.887692065079017,-0.7059217719316613,6.198947977953773,-0.5477964891599019,-4.258441694147463,-0.23455824863174435,-3.811799564091023,-0.3777257215188685,0.2523526589857428,-1.4812340467760365
2020-07-31,6.5555975265727096,6.871033569526697,6.405849145418152,9.974138771487585,-5.509841351301736,33.960292580982234,4.5188713737360775,7.6461435509149105,6.4657499704832,5.109015249404614
2020-08-31,10.709677147180496,8.262809622081924,3.273624166130973,-0.5347265187221062,-1.2642873790123188,14.879095163806543,4.897518840641246,3.876507324159211,5.249395536366419,6.753056620595066
