year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.4139521526200225,-3.3723556974508315,-5.535673260014948,8.493204129608491,2.69638341042968,1.6494005740028868,6.638892224813177,2.589535865033514,-2.8969952871152786,-2.2514486312269404,5.252288067780762,3.3520620537537074,19.592305596927662
2021,Sample Portfolio,-1.9827300954963747,-0.6780705636260089,1.6545180988482515,4.491540361790153,1.8063149013466686,0.8233599050920828,2.6781281207327097,1.861183375089661,-4.113404107330043,5.2679236265299325,-0.18008924182985625,3.249134553472801,15.487682146824898
2022,Sample Portfolio,-4.2830102367802425,-0.8228841178523891,1.379763135351813,-7.424327981823694,-1.0348299896751239,-5.477992652845912,5.148634127585207,-3.917501021540811,-7.654875030610129,3.2806053304194775,6.469447339278117,-3.28330082869649,-17.306551623421896
2023,Sample Portfolio,6.4538203813888115,-3.553680768899805,4.753989868000407,1.1984195839845153,-0.5877754317614093,3.541730885508407,2.0010290318324744,-1.830772442606727,-5.311977492410951,-0.9188915397630065,7.901794384771724,4.608250461600731,18.797379856597573
2024,Sample Portfolio,0.22199695669196107,2.824455098362249,3.8463906550128857,-3.056037434182119,3.9461884345395,2.4688839025405063,2.4701445744039687,2.24649656910824,2.707612194403926,-0.5637521036436043,3.2773169086039493,-2.835623059845479,18.652633067506397
2025,Sample Portfolio,3.0669928048698525,0.7295509000428693,-1.532486497721444,0.49643935437517683,2.822605024497688,3.545509718473489,0.9842763336673703,2.341543878981111,5.472179857940784,2.4958958412688457,1.4956065463721224,0.1476702218426335,24.216198688283463
2026,Sample Portfolio,3.332029949052491,2.282280912998388,-6.209886749682733,5.573519089243119,2.974307281115927,-2.7038287686311633,-0.6880863748543409,3.623751425484826,,,,,7.902799988057807
2020,Portfolio 2,-1.185960349514526,-6.264012088440242,-11.871895461845249,14.437696237309117,5.314703171202267,5.120397102813834,10.404874137833893,6.139284993915237,-6.603829004883038,-1.030272501664817,6.34054445348891,6.956615951227439,27.405135967998405
2021,Portfolio 2,1.193981836356193,1.970893543464032,0.41516158790407515,3.8822365636953124,3.375503793322818,-0.4748871533761147,-1.6368199571431818,0.36427274470005433,-3.7612306608123562,6.577324073145855,-1.873827138226718,2.0019584679591995,12.238474991004654
2022,Portfolio 2,-1.584554978693704,0.9229264298594643,2.9287521209469785,-7.980280041079957,0.4958040179607201,-8.96273888951932,3.837610340671782,-3.741854224052942,-7.717136301255491,4.939722169121419,10.603379892436058,-2.278014397741606,-9.956647974627552
2023,Portfolio 2,8.684841705357519,-6.161085892232807,7.048521804058204,0.504123562983849,-0.4889628082996672,3.342260956655383,5.021368159538698,-3.088631044307728,-4.711498055187572,-0.7326216329467463,8.19823836923658,2.7126690311868393,20.72838034069504
2024,Portfolio 2,-1.9949165918371063,2.8773191437747934,6.634427482660149,-0.3360096100720104,5.337730491635961,1.8325612300878666,1.804536789364373,1.1430167190588576,3.5121533931139046,0.9697354352873632,0.9104632555551306,-2.938866523552769,21.155109389786155
