portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.245441068877803
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721346364889405
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209886749682736
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083219557603746
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113404107330043
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733104661291646
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.056037434182124
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.8356230598454824
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.647356349988661
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324864977214414
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.5637521036436
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.18008924182985053
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.346459909821824
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.392250583428513
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447387315567656
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331150624476468
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.566064072253587
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442835099484345
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.9388665235527744
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949165918371037
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738271382267135
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.5845549786937085
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499377984211632
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.3360096100720078
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.051041732543617
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.9467494464985
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956545
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.328589870104553
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497885361733358
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269904684755668
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.7722571696658704
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.5796597906157515
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.151698851893691
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240751339632428
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626429658039837
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763204480450314
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.44097247777128423
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252453959484592
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.92719085188838
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.415154436458025
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578993950540813
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.144384016672477
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.75948723923958
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660540136389901
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.031968384886053
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.4060374693348985
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443839024
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.0190104642821995
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923539734813524
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034986144266232
