date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2021-11-30,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.0006405534381705991,-0.04249737670514164,0.003087015242137836,0.04828914108336102,0.06953548751960104,-0.0024824162184525767,0.01159932997885543,0.017646201791244036,0.011823585978256057
2021-12-31,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.023363138159792296,0.01972602739726037,0.018529204334166938,-0.02786232518559595,-0.01545450175455465,0.0016590626296142386,0.02310443299489915,0.010555938824736903,0.04550102680623169
2022-01-31,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05236126769384941,0.009134873723804393,-0.03789500188845529,-0.016071371985301508,-0.05858945877987454,-0.001242236024844745,-0.05319834934977526,-0.03988221300104843,-0.038554975695545
2022-02-28,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.011004626569729004,-0.024760383386581486,-0.010403035854488318,-0.026189187064027286,-0.023027254103674455,0.06227197346600333,0.01870648529327063,-0.0011340723554813248,-0.03764934784126717
2022-03-31,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06388879607043807,0.028938028938028992,-0.01130578512396696,-0.041092540474435,-0.04520238885202388,0.009679181953009097,0.0429047498660743,0.0021827691349690682,0.052241296218870525
2022-04-30,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.062323755131179714,-0.0018572565667285268,-0.025812491641032498,-0.051139342939930166,-0.09107083287001005,-0.007653652879783479,-0.02903555836950944,-0.039748632881375735,-0.04436198178718398
2022-05-31,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,0.0011420305302829448,-0.04837852206273263,-0.007413509060955503,-0.04600405962488685,0.012371543919745598,-0.03529136802742283,-0.03193201471521823,-0.022931293748377945,-0.021809075465651806
2022-06-30,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.15430244495988443,-0.04469273743016755,-0.046611341632088465,0.023803629212196142,-0.08901678222383347,-0.02091577162238556,-0.048882132742421994,-0.02702149460662534,-0.04849224098382676
2022-07-31,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.07184504397667757,0.0888888888888888,0.07079646017699126,0.030228088575712464,0.12275320023877434,-0.029940613658858473,0.03417999413188233,0.04187409522345516,0.0983971302566724
2022-08-31,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.01735519591141399,0.04779806659505903,0.00047419048909369543,-0.010812808569558241,-0.12470647309890559,-0.02746365105008075,-0.009638872893144882,-0.02193875739164882,-0.005911911472131104
2022-09-30,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.026113338389858076,-0.005125576627370565,-0.050104949556503464,-0.022250688993284196,-0.0674911839640947,-0.034359153698198974,-0.04365574113232402,-0.04003636132511825,-0.03300645691336901
