date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.37240643069245255
2017-10-31,optimized,QQQ,-0.023777155716132262
2017-11-30,optimized,QQQ,-0.18870437661281503
2017-12-31,optimized,QQQ,-0.1259647198737226
2018-01-31,optimized,QQQ,0.19726951756127795
2018-02-28,optimized,QQQ,0.5699850368368092
2018-03-31,optimized,QQQ,0.3619538501982481
2018-04-30,optimized,QQQ,0.3602049525661849
2018-05-31,optimized,QQQ,0.8776340216114039
2018-06-30,optimized,QQQ,0.9711063797899872
2018-07-31,optimized,QQQ,0.8286243786241944
2018-08-31,optimized,QQQ,1.2389609833958446
2018-09-30,optimized,QQQ,1.100868182978386
2018-10-31,optimized,QQQ,0.8284296091927881
2018-11-30,optimized,QQQ,0.4994635223911709
2018-12-31,optimized,QQQ,0.443875742651573
2019-01-31,optimized,QQQ,0.6950228754286729
2019-02-28,optimized,QQQ,0.6552317701028608
2019-03-31,optimized,QQQ,0.9951997874649846
2019-04-30,optimized,QQQ,1.2243834906117936
2019-05-31,optimized,QQQ,0.925988708005618
2019-06-30,optimized,QQQ,1.023020429918613
2019-07-31,optimized,QQQ,1.1565428223337793
2019-08-31,optimized,QQQ,1.1203214901938514
2019-09-30,optimized,QQQ,0.9590932382138799
2019-10-31,optimized,QQQ,1.2921860769012063
2019-11-30,optimized,QQQ,1.3640554399158615
2019-12-31,optimized,QQQ,1.5462956584008256
2020-01-31,optimized,QQQ,2.0148770270457663
2020-02-29,optimized,QQQ,2.314706883615359
2020-03-31,optimized,QQQ,3.1404020612475767
2020-04-30,optimized,QQQ,3.473957627617911
2020-05-31,optimized,QQQ,3.793921977227801
2020-06-30,optimized,QQQ,4.484431982497773
2020-07-31,optimized,QQQ,4.71305762138257
2020-08-31,optimized,QQQ,5.338412982286752
2020-09-30,optimized,QQQ,4.974721276075125
2020-10-31,optimized,QQQ,4.9396578005973835
2020-11-30,optimized,QQQ,4.9934434303995925
2020-12-31,optimized,QQQ,5.232484157702276
2021-01-31,optimized,QQQ,5.387298176972133
2021-02-28,optimized,QQQ,4.923893681954262
2021-03-31,optimized,QQQ,4.47448969523013
2021-04-30,optimized,QQQ,4.570490070024665
2021-05-31,optimized,QQQ,4.274029387037228
2021-06-30,optimized,QQQ,4.9162883533873725
2021-07-31,optimized,QQQ,4.983351840064862
2021-08-31,optimized,QQQ,5.182565805602994
2021-09-30,optimized,QQQ,5.017407983089949
2021-10-31,optimized,QQQ,5.149528766942201
2021-11-30,optimized,QQQ,5.600982766803969
2021-12-31,optimized,QQQ,5.068907711727773
2022-01-31,optimized,QQQ,3.993809307860289
2022-02-28,optimized,QQQ,4.288229278702802
2022-03-31,optimized,QQQ,4.4339024972303624
2022-04-30,optimized,QQQ,3.636044091444785
2022-05-31,optimized,QQQ,3.356482617223927
2022-06-30,optimized,QQQ,3.2480085921768715
2022-07-31,optimized,QQQ,3.779418666260047
2022-08-31,optimized,QQQ,3.6071035504154416
2022-09-30,optimized,QQQ,3.3897069709710306
2022-10-31,optimized,QQQ,2.74120960052375
2022-11-30,optimized,QQQ,2.7389984226453397
2022-12-31,optimized,QQQ,2.411298886194973
2023-01-31,optimized,QQQ,2.885090083371826
2023-02-28,optimized,QQQ,3.2496258480857105
2023-03-31,optimized,QQQ,4.148784849599007
2023-04-30,optimized,QQQ,3.9708762695201414
2023-05-31,optimized,QQQ,5.12849737163453
2023-06-30,optimized,QQQ,5.10063105503462
2023-07-31,optimized,QQQ,5.19020455462791
2023-08-31,optimized,QQQ,5.213504177540562
2023-09-30,optimized,QQQ,5.077556257849632
2023-10-31,optimized,QQQ,5.1776641764547575
2023-11-30,optimized,QQQ,5.432094461896632
2023-12-31,optimized,QQQ,5.884277707195812
2024-01-31,optimized,QQQ,5.631766553239359
2024-02-29,optimized,QQQ,5.642040432170887
