date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925594539276556,3.229561330033359,2.5618789973015144,-1.443387268246843,12.379004421526707,-2.817246447819699,4.898460531782112,1.2401829560905873,3.3580323101666356,4.048808458154363
2017-10-31,2.5533882554995113,5.664331517152066,3.3251168654065077,-2.696372008011061,-2.7785633936274534,-0.1260398285858333,1.5776496155246678,0.6160075817662845,1.4725341442186897,0.34757945547472247
2017-11-30,-1.9121428014672426,-1.294829260117314,-2.3959828466953437,-3.466024427485548,-2.1232387859369872,-2.2715800100959083,0.23804719837889898,-2.3810351465439457,-1.9289556020014986,-0.8686334311131749
2017-12-31,0.5635965256913567,0.23932175518526222,0.8610179005867913,0.777649178041484,4.880714317616008,1.1621900826446208,1.5406236260394834,0.8136174321852178,1.3506627323481457,0.1666370708233611
2018-01-31,7.98229804345052,7.308811599973741,8.917966816106349,3.809449196655801,3.186957743013097,1.9147306612203208,4.190372233353101,5.408925013342326,5.960151748447464,5.937165931547828
2018-02-28,-0.6623729514834031,0.13434635655213967,-6.034144400702268,-1.450580379687727,-10.265546715377793,-4.10821643286573,-5.023399215081126,-1.4617541920556096,-3.47589678650282,-3.0205775869937668
2018-03-31,-5.624235109863518,-5.501625039102609,0.20902754099361154,-0.9892779000364449,0.08418254743884912,-0.9143155694879779,-3.957538510519676,-3.052559506740924,-2.7710518310601895,-4.308003068827649
2018-04-30,1.210897011884593,2.125373249168594,-0.7735536356779038,-0.2591646928578939,10.262249140226487,0.6591088847877735,-0.42812804364420476,1.0587790164333248,2.0418263138392088,1.221962444606528
2018-05-31,6.710414260588249,4.973816696773614,-0.2941558773724262,-0.2258495292760343,4.0053472681016,0.0,2.793998864241165,2.616406182782207,3.13904735711446,3.4365939712103666
2018-06-30,4.946588080155867,3.7461729229739005,-1.4141034473606928,0.007702618975224951,4.349470043074977,-2.488213724463073,4.481439163193057,2.220206668501632,2.5037458129255317,4.355180057282881
2018-07-31,2.03133882307005,2.7651693977660985,0.5045195974799022,-2.9694965756958847,0.7979814690416642,-4.297609454740803,3.766387998267451,-0.1128547548480443,0.8710106448807868,2.932835268077416
2018-08-31,6.089753321042224,4.763020137938168,-0.7962049340863198,-1.852145921337256,-3.192999620474024,-5.7255122088128,2.5888590821101065,1.3685922349667163,1.266962418181809,3.493516691633869
2018-09-30,-0.5623396411237547,1.0813676708013586,-0.8523118228952797,-0.9403659365775696,2.157571479608089,-2.828222685323012,0.9569657738491166,-0.10166020665542103,0.11282510707456786,0.31138593571309325
2018-10-31,-6.509308558374971,-7.7475407630514965,-9.952678585017027,4.450553933722201,-9.304151287492136,1.0723039215686292,-3.7578291647597184,-1.6002762539752537,-5.394478975500878,-4.785565182081363
2018-11-30,-2.077878697816926,-0.26011631996403217,3.122621177146856,-1.4851646411977115,-3.35272908919354,-1.212488632919062,1.4898319210332245,-1.1708534741143977,-0.6365311260854817,0.003519340904900581
2018-12-31,-9.215339805398814,-9.418772402607022,-2.2621125463532232,5.01956565248507,-12.696041760206434,6.750536974532073,-8.68380098188024,-2.6129739028811616,-5.748463989173777,-8.863630919988164
2019-01-31,8.889299212855907,9.189638954312972,8.578980286588745,2.0724547541037364,10.738246406609765,4.139120436907162,5.921918156153749,5.647570635953214,7.623387687989847,7.300268700090307
2019-02-28,3.557687118442976,4.503763739896316,0.43397199445820434,-0.06252823714888445,2.867467611715502,-1.932100469224396,4.627764617827146,2.11654394671048,2.4642983153430764,3.809449023109046
2019-03-31,5.715847595802881,4.5879730295950605,2.6808839084766722,0.0991857700292087,3.8883983195954874,-4.897269912749791,3.2997394026953675,2.5312139616220675,3.146144769426841,3.5648393522315747
2019-04-30,8.190879898244763,3.61131314333194,5.973045135689148,1.870491967540433,2.5358121674702083,-1.0358094110683669,5.846812488533137,3.5777878319837884,4.450231777220203,6.740813981497418
2019-05-31,-6.243335328427979,-0.37114181623337794,-7.7525037960202265,3.9548286074311045,-9.183012197223583,-2.691387559808611,-5.602870627810952,0.10908442362897487,-3.9648549775757025,-4.355364682822005
2019-06-30,4.614133088688632,1.9270774137273072,5.174125707189003,5.015608442568142,6.369340935097267,5.070682237246471,4.320341897302371,4.1380302907046005,4.4776716648039105,4.00020465111901
2019-07-31,5.06252968413905,3.5495464058502124,0.03432659641975366,2.6732090471516257,1.0379413103592583,8.014039192746413,4.367871813313373,3.3071153362509835,3.1217259020561063,4.217721490077486
2019-08-31,-0.1753772386343888,1.3680903706048575,-3.527224409665164,9.808924788625406,-6.714131572365556,10.939615488762522,0.4372360825781296,4.749124413028919,0.7643823300792358,0.05379838979870932
2019-09-30,0.1521279533104325,-0.45300880497738394,2.818722021955522,-4.127834679240139,3.1456535716106515,-5.857944837686113,3.009228120508589,-1.771402485992199,0.22333053698206815,1.1722336144147416
2019-10-31,1.3915566169812488,-3.123972183164858,1.3119861657387766,-0.3729594269836545,-4.89777003652756,2.8519574799066527,-1.5509443285470104,-1.093430997068966,-0.9527911667619561,-0.7159517523364078
2019-11-30,5.259712371337111,3.1351731967195873,1.8053625295303855,-2.101516522254465,2.7666807412249694,-5.646584320645321,4.003918558171349,1.0073690222366052,2.167618765671342,4.804988443173963
2019-12-31,2.2523004102524613,0.41203304088957005,7.117565410555238,2.0246199987168367,3.963113905071891,5.450173657493984,0.6385650480379201,1.6343650121573936,2.8350267750584925,1.0992501459570203
2020-01-31,5.584283538719159,5.5165180738520725,-3.351432087353834,7.082443375242797,-8.446676003876641,-0.7600709399543937,0.7028792496892144,5.423225375119997,1.5450949930872961,2.619527046153025
2020-02-29,-4.1431632529714495,-6.4240619908011105,1.6272563336785062,1.3885738309998619,-13.561955264506242,-3.5486341587949943,-7.502580721757113,-2.7051239426782616,-4.623053593844155,-6.040213740703148
2020-03-31,-6.876355280721036,-8.142624980739388,-9.602495468467032,0.21828309864477813,-34.08110174345005,-18.21069348861831,-11.493681241244968,-5.2456764684450565,-11.583495967838344,-12.100602983622311
2020-04-30,14.466071869656915,11.388369984928048,8.413531491389614,8.713067857395806,33.078161366808565,6.278317152103563,14.230497976297784,11.676990632997283,14.438568133491048,12.35563578064256
2020-05-31,8.949960285375136,8.396433954458281,0.0723636056463306,2.9916368916486746,1.9825274683552108,16.83922046285018,4.008178145024188,5.405601599760178,5.469036880459143,6.925517048037588
2020-06-30,2.8876850914464347,-0.7058751758476034,6.198933739206636,-0.5477964891599019,-4.258435408011241,-0.23455824863174435,-3.811799522411119,-0.3777170338332169,0.252359394752391,-1.4812338590149743
2020-07-31,6.555572206497895,6.870985342480118,6.40586341190772,9.974138771487585,-5.509865377548406,33.960292580982234,4.518850665928964,7.646124644098255,6.465731726314646,5.109037212563061
2020-08-31,10.709715310356781,8.262836915196935,3.2736304066864896,-0.5347265187221062,-1.2642940427835758,14.879095163806543,4.897545407344284,3.876518897672766,5.249411220812621,6.753035658830631
2020-09-30,-7.9316291923683835,-4.483795175396943,-3.187215131985799,-5.1502312682141005,-15.733945836952955,-16.07536920726532,-4.731177522272601,-5.83969904572453,-7.370679921716521,-5.63051903427243
2020-10-31,-5.5856277745970795,-6.571727297789809,1.3720780576939262,-4.363050055831819,-7.5327874822085805,-1.4158576051779947,-2.2439220723579845,-5.17768926315421,-4.305220024024047,-5.363778009474773
2020-11-30,8.745251828467904,5.292790883730847,7.578414213207463,-7.518161583076932,25.139928870517146,-5.416495691423884,10.64498858496754,0.8676719228956877,7.381309841462462,8.404945307907784
2020-12-31,3.5353758033471516,1.6078549251614893,6.352006190883741,5.487325290432454,4.245062591590365,18.69848156182212,1.3724159765953647,3.8600509960284723,4.513470932388354,2.0229436076160345
2021-01-31,2.3174531300641954,2.3040057880393983,9.479131942124774,-1.115678529513875,4.730152310202196,-0.3654970760233911,1.465025234148376,0.7373401219442698,3.0165603116563515,1.3379308966090298
2021-02-28,0.48058453517649813,-0.83528817892915,1.753538956871048,-5.68041331544098,23.209819263087294,2.1093176815847325,6.70943713747274,-1.5104287366444717,3.5979106047535847,3.412586482376412
2021-03-31,2.450281971053503,2.384297792843415,-1.9901818444264086,-0.4304638559085472,3.713467666432657,-10.83168672534579,9.726583946595401,1.4972662733917448,1.5919133060862896,5.293701442208487
2021-04-30,3.977060574711211,3.4406439172412373,-1.792925714320237,1.6734904251613614,-1.1644908323976022,7.937147461724425,0.3427178238871731,2.3243423644480377,1.7220811356319567,3.3696575631831482
