date,portfolio,ticker,cumulative_active_contribution_pct
2014-07-31,SPY Candidate,SPY,-1.6684364729395142
2014-08-31,SPY Candidate,SPY,-0.5813171994570935
2014-09-30,SPY Candidate,SPY,0.7724251041550705
2014-10-31,SPY Candidate,SPY,2.033737273496924
2014-11-30,SPY Candidate,SPY,2.6876289430429825
2014-12-31,SPY Candidate,SPY,0.8275742596984628
2015-01-31,SPY Candidate,SPY,-7.678479941871321
2015-02-28,SPY Candidate,SPY,-0.896600218296309
2015-03-31,SPY Candidate,SPY,-3.238878908108661
2015-04-30,SPY Candidate,SPY,-3.2223878635170538
2015-05-31,SPY Candidate,SPY,-1.6567100693003531
2015-06-30,SPY Candidate,SPY,-0.10763415864908643
2015-07-31,SPY Candidate,SPY,3.2894906776451993
2015-08-31,SPY Candidate,SPY,1.1352490607162098
2015-09-30,SPY Candidate,SPY,-1.497630416288525
2015-10-31,SPY Candidate,SPY,2.115144155612323
2015-11-30,SPY Candidate,SPY,4.597445723095861
2015-12-31,SPY Candidate,SPY,4.150148926224323
2016-01-31,SPY Candidate,SPY,-0.4740564916932838
2016-02-29,SPY Candidate,SPY,-2.314727026906207
2016-03-31,SPY Candidate,SPY,-0.6748800922211708
2016-04-30,SPY Candidate,SPY,-0.7253465699899561
2016-05-31,SPY Candidate,SPY,1.7917676160689047
2016-06-30,SPY Candidate,SPY,-1.958137035070536
2016-07-31,SPY Candidate,SPY,-1.770021235124946
2016-08-31,SPY Candidate,SPY,-1.2574256694272434
2016-09-30,SPY Candidate,SPY,-1.359831083796258
2016-10-31,SPY Candidate,SPY,-0.4581970027366265
2016-11-30,SPY Candidate,SPY,7.656171078738488
2016-12-31,SPY Candidate,SPY,10.849884841490683
2017-01-31,SPY Candidate,SPY,9.041791126579833
2017-02-28,SPY Candidate,SPY,10.297099190936763
2017-03-31,SPY Candidate,SPY,9.455980017193852
2017-04-30,SPY Candidate,SPY,8.951421113177252
2017-05-31,SPY Candidate,SPY,8.007413047684636
2017-06-30,SPY Candidate,SPY,8.675952189889333
2017-07-31,SPY Candidate,SPY,8.75782574577245
2017-08-31,SPY Candidate,SPY,6.844180396130308
2017-09-30,SPY Candidate,SPY,10.180032165642437
2017-10-31,SPY Candidate,SPY,10.017491289372677
2017-11-30,SPY Candidate,SPY,11.728192768497763
2017-12-31,SPY Candidate,SPY,11.760194529973747
2018-01-31,SPY Candidate,SPY,14.15077105429192
2018-02-28,SPY Candidate,SPY,14.208006521553735
2018-03-31,SPY Candidate,SPY,11.368720253196187
2018-04-30,SPY Candidate,SPY,12.7611060037507
2018-05-31,SPY Candidate,SPY,14.847620787951406
