date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,provided,QQQ,0.09732872577996154
2015-12-31,provided,QQQ,0.15072531098558883
2016-01-31,provided,QQQ,-0.6219853041245305
2016-02-29,provided,QQQ,-1.2150927775789588
2016-03-31,provided,QQQ,-1.1646703365637336
2016-04-30,provided,QQQ,-2.5970434610445285
2016-05-31,provided,QQQ,-1.5294943163907786
2016-06-30,provided,QQQ,-2.579742306573421
2016-07-31,provided,QQQ,-1.178267107740885
2016-08-31,provided,QQQ,-0.8061332348613087
2016-09-30,provided,QQQ,0.07695888036336873
2016-10-31,provided,QQQ,0.18755669325058966
2016-11-30,provided,QQQ,-1.1116155323327976
2016-12-31,provided,QQQ,-1.4695812957753336
2017-01-31,provided,QQQ,-0.12932101174488575
2017-02-28,provided,QQQ,0.04903332897669911
2017-03-31,provided,QQQ,0.8097778665469939
2017-04-30,provided,QQQ,1.503532187936018
2017-05-31,provided,QQQ,2.497940380037375
2017-06-30,provided,QQQ,1.3157795882133387
2017-07-31,provided,QQQ,2.1181298854971193
2017-08-31,provided,QQQ,2.8308722657528613
2017-09-30,provided,QQQ,1.9067801147454808
2017-10-31,provided,QQQ,2.8067852019621093
2017-11-30,provided,QQQ,2.3728398022216397
2017-12-31,provided,QQQ,2.1289633626688382
2018-01-31,provided,QQQ,3.377429930437654
2018-02-28,provided,QQQ,4.314726813294429
2018-03-31,provided,QQQ,3.779625428330133
2018-04-30,provided,QQQ,3.7752325420500283
2018-05-31,provided,QQQ,5.0720400430729295
2018-06-30,provided,QQQ,5.300008343389359
2018-07-31,provided,QQQ,4.936710298569684
2018-08-31,provided,QQQ,5.972178340790508
2018-09-30,provided,QQQ,5.621723454773297
2018-10-31,provided,QQQ,4.947590368051368
2018-11-30,provided,QQQ,4.099632993980439
2018-12-31,provided,QQQ,4.157283863820872
2019-01-31,provided,QQQ,4.558958221650466
2019-02-28,provided,QQQ,4.4587981035858215
2019-03-31,provided,QQQ,5.304626648785623
2019-04-30,provided,QQQ,5.870220797305987
2019-05-31,provided,QQQ,5.131015761517096
2019-06-30,provided,QQQ,5.383542093044729
2019-07-31,provided,QQQ,5.712724206943256
2019-08-31,provided,QQQ,5.622623065795032
2019-09-30,provided,QQQ,5.211461120328731
2019-10-31,provided,QQQ,6.079307593222372
2019-11-30,provided,QQQ,6.259139949477991
2019-12-31,provided,QQQ,6.651470043231194
2020-01-31,provided,QQQ,7.882998058540826
2020-02-29,provided,QQQ,8.626655357400491
2020-03-31,provided,QQQ,10.70716441178104
2020-04-30,provided,QQQ,11.617325434442858
2020-05-31,provided,QQQ,12.35186561365544
2020-06-30,provided,QQQ,14.157165845898403
2020-07-31,provided,QQQ,14.74008367353635
2020-08-31,provided,QQQ,16.326106362491313
2020-09-30,provided,QQQ,15.512404788179634
2020-10-31,provided,QQQ,15.291773870391143
2020-11-30,provided,QQQ,15.431006687458524
2020-12-31,provided,QQQ,15.910047507487635
2021-01-31,provided,QQQ,16.422220325954587
2021-02-28,provided,QQQ,15.256587442370662
2021-03-31,provided,QQQ,14.127332914965315
2021-04-30,provided,QQQ,14.374833418134795
2021-05-31,provided,QQQ,13.631700944436497
2021-06-30,provided,QQQ,15.23946128669625
2021-07-31,provided,QQQ,15.407347739103017
2021-08-31,provided,QQQ,15.904412691135612
2021-09-30,provided,QQQ,15.495358742009207
2021-10-31,provided,QQQ,15.834429071210861
2021-11-30,provided,QQQ,16.95455831080291
2021-12-31,provided,QQQ,15.565583993290419
2022-01-31,provided,QQQ,14.176429280645545
2022-02-28,provided,QQQ,13.566720446206734
2022-03-31,provided,QQQ,13.930274225206643
2022-04-30,provided,QQQ,12.002729927968247
2022-05-31,provided,QQQ,11.277789946293368
2022-06-30,provided,QQQ,11.01306563431228
2022-07-31,provided,QQQ,12.350253891130913
2022-08-31,provided,QQQ,11.92946178831182
