date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,KAW Direct Proxy v2,133690,0.4908981892166065
2021-12-31,KAW Direct Proxy v2,133690,0.13911995834079205
2022-01-31,KAW Direct Proxy v2,133690,-0.757115432171891
2022-02-28,KAW Direct Proxy v2,133690,-0.6242765379765304
2022-03-31,KAW Direct Proxy v2,133690,-0.13550139113985282
2022-04-30,KAW Direct Proxy v2,133690,-0.525202320526692
2022-05-31,KAW Direct Proxy v2,133690,-0.9465750719738875
2022-06-30,KAW Direct Proxy v2,133690,-0.9491340486438815
2022-07-31,KAW Direct Proxy v2,133690,-0.7396488198052044
2022-08-31,KAW Direct Proxy v2,133690,-0.7328563985287107
2022-09-30,KAW Direct Proxy v2,133690,-0.7677074821908537
2022-10-31,KAW Direct Proxy v2,133690,-1.306223593973972
2022-11-30,KAW Direct Proxy v2,133690,-1.869473773248144
2022-12-31,KAW Direct Proxy v2,133690,-1.8825647466601128
2023-01-31,KAW Direct Proxy v2,133690,-1.4866755252911645
2023-02-28,KAW Direct Proxy v2,133690,-1.007309581799639
2023-03-31,KAW Direct Proxy v2,133690,-0.6481883412064359
2023-04-30,KAW Direct Proxy v2,133690,-0.7174295986785971
2023-05-31,KAW Direct Proxy v2,133690,0.15789538823985494
2023-06-30,KAW Direct Proxy v2,133690,-0.08597323580306951
2023-07-31,KAW Direct Proxy v2,133690,0.09083117056765797
2023-08-31,KAW Direct Proxy v2,133690,0.09929113286359934
2023-09-30,KAW Direct Proxy v2,133690,0.047134834589467406
2023-10-31,KAW Direct Proxy v2,133690,0.0356965098648577
2023-11-30,KAW Direct Proxy v2,133690,0.35596850878145025
2023-12-31,KAW Direct Proxy v2,133690,0.551524905198242
2024-01-31,KAW Direct Proxy v2,133690,0.600057753155201
2024-02-29,KAW Direct Proxy v2,133690,0.30883542204715575
2024-03-31,KAW Direct Proxy v2,133690,0.19195015176668673
2024-04-30,KAW Direct Proxy v2,133690,0.32551863888785737
2024-05-31,KAW Direct Proxy v2,133690,0.3238062112396868
2024-06-30,KAW Direct Proxy v2,133690,0.5753627272897801
2024-07-31,KAW Direct Proxy v2,133690,0.18216164073592625
2024-08-31,KAW Direct Proxy v2,133690,0.10718092593751243
2024-09-30,KAW Direct Proxy v2,133690,0.08568344216831517
2024-10-31,KAW Direct Proxy v2,133690,0.4096736297322891
2024-11-30,KAW Direct Proxy v2,133690,0.10965463265948514
2024-12-31,KAW Direct Proxy v2,133690,0.7201538830558021
2025-01-31,KAW Direct Proxy v2,133690,0.561778369537961
2025-02-28,KAW Direct Proxy v2,133690,0.2184398951381341
2025-03-31,KAW Direct Proxy v2,133690,-0.053975854577570155
2025-04-30,KAW Direct Proxy v2,133690,0.2230265143083756
2025-05-31,KAW Direct Proxy v2,133690,0.6288879483967971
2025-06-30,KAW Direct Proxy v2,133690,0.6963081110307658
2025-07-31,KAW Direct Proxy v2,133690,0.8600589939394678
2025-08-31,KAW Direct Proxy v2,133690,0.7371159387731765
2025-09-30,KAW Direct Proxy v2,133690,0.7411247898396269
2025-10-31,KAW Direct Proxy v2,133690,1.0918894297342143
2025-11-30,KAW Direct Proxy v2,133690,0.8413109342255989
2025-12-31,KAW Direct Proxy v2,133690,0.8744339933752356
2026-01-31,KAW Direct Proxy v2,133690,0.8397331783703912
2026-02-28,KAW Direct Proxy v2,133690,0.6241942685244641
2026-03-31,KAW Direct Proxy v2,133690,0.5149949120279974
2026-04-30,KAW Direct Proxy v2,133690,1.0352076708359361
2026-05-31,KAW Direct Proxy v2,133690,1.7028796161227593
2026-06-30,KAW Direct Proxy v2,133690,1.6066677400039913
2026-07-31,KAW Direct Proxy v2,133690,1.213754367142204
2026-08-31,KAW Direct Proxy v2,133690,1.1860268774025478
2021-11-30,KAW Direct Proxy v2,402970,-0.041646691577332806
2021-12-31,KAW Direct Proxy v2,402970,0.09150877113532241
2022-01-31,KAW Direct Proxy v2,402970,0.1866106048412175
2022-02-28,KAW Direct Proxy v2,402970,0.46414977422296055
2022-03-31,KAW Direct Proxy v2,402970,0.4988879029592141
2022-04-30,KAW Direct Proxy v2,402970,0.9903880333322657
2022-05-31,KAW Direct Proxy v2,402970,1.2193044977952772
2022-06-30,KAW Direct Proxy v2,402970,1.218507051438451
2022-07-31,KAW Direct Proxy v2,402970,0.6233949288888917
2022-08-31,KAW Direct Proxy v2,402970,0.9003098190288306
2022-09-30,KAW Direct Proxy v2,402970,1.1232638705809506
2022-10-31,KAW Direct Proxy v2,402970,1.2789946839532587
2022-11-30,KAW Direct Proxy v2,402970,1.1668929132600159
2022-12-31,KAW Direct Proxy v2,402970,1.5682393513723125
2023-01-31,KAW Direct Proxy v2,402970,0.9944152338717104
2023-02-28,KAW Direct Proxy v2,402970,1.1560490151353164
2023-03-31,KAW Direct Proxy v2,402970,0.5084693310997002
2023-04-30,KAW Direct Proxy v2,402970,0.2321340264936988
2023-05-31,KAW Direct Proxy v2,402970,-0.033913834321845984
2023-06-30,KAW Direct Proxy v2,402970,-0.36867913618138026
2023-07-31,KAW Direct Proxy v2,402970,-0.21751077873363617
2023-08-31,KAW Direct Proxy v2,402970,-0.14302642621406575
2023-09-30,KAW Direct Proxy v2,402970,-0.07506431357224402
2023-10-31,KAW Direct Proxy v2,402970,-0.33116215928629017
2023-11-30,KAW Direct Proxy v2,402970,-0.5761719703693781
2023-12-31,KAW Direct Proxy v2,402970,-0.23376285182230014
2024-01-31,KAW Direct Proxy v2,402970,-0.3180795745640775
2024-02-29,KAW Direct Proxy v2,402970,-0.8935637687623278
2024-03-31,KAW Direct Proxy v2,402970,-0.8029410413084371
2024-04-30,KAW Direct Proxy v2,402970,-0.6893905843982752
2024-05-31,KAW Direct Proxy v2,402970,-1.2004912529537715
2024-06-30,KAW Direct Proxy v2,402970,-1.5486295381849238
2024-07-31,KAW Direct Proxy v2,402970,-0.8298960987218218
2024-08-31,KAW Direct Proxy v2,402970,-0.9740646376432405
2024-09-30,KAW Direct Proxy v2,402970,-1.143256098663018
2024-10-31,KAW Direct Proxy v2,402970,-0.9717484427926647
2024-11-30,KAW Direct Proxy v2,402970,-1.0406918219632566
2024-12-31,KAW Direct Proxy v2,402970,-1.416618533897449
2025-01-31,KAW Direct Proxy v2,402970,-1.438642582047649
2025-02-28,KAW Direct Proxy v2,402970,-1.3073758322036766
2025-03-31,KAW Direct Proxy v2,402970,-0.946322726599955
2025-04-30,KAW Direct Proxy v2,402970,-1.4548717175584944
2025-05-31,KAW Direct Proxy v2,402970,-1.8698959469796494
